FileModified,2022-02-07 08:54:17.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",1e49ae7c-1391-4fa5-b6a2-13a82905b051,sec199,office_id_sec199,,PDF viewers,0ceb9e74-0d67-431b-a818-5b9fd1a65f59,Student,1.06,,,,,,,,00:17:51
ExpandChannelMessage,2021-11-27 06:59:01.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",3ccef9ac-766b-4c98-85b4-a7518c635032,sec171,office_id_sec171,,Other apps,1a32468a-fa82-4b75-81ed-c35ee8932945,Student,1.06,,,,,,,,00:04:54
ShareNotificationRequested,2022-02-16 04:08:24.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",355cd013-f67e-4c7d-94ce-11a348455e4a,sec196,office_id_sec196,,Image apps,bb34e975-1a62-40cb-94c6-b40225a8e824,Student,1.06,,,,,,,,00:19:24
ReplyChannelMessage,2021-09-10 04:31:47.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",596f75b2-978b-40ce-bd63-32615a7c69a1,sec194,office_id_sec194,,Image apps,87a6c796-4c76-4629-959b-9a4ecc133787,Student,1.06,,,,,,,,00:16:49
CommentDeleted,2021-10-22 23:11:01.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",1ba0f4c8-ac3d-4923-b353-406e3ae704d4,sec172,office_id_sec172,,PDF viewers,a0936d87-b229-462a-b7e7-ab8b9f69615c,Student,1.06,,,,,,,,00:12:50
AddedToSharedWithMe,2022-01-27 00:36:47.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",04a92c71-ea40-4078-acfb-d8face64582f,sec173,office_id_sec173,,PDF viewers,f31c7a9b-6c97-4521-9667-ac067ba6dda1,Student,1.06,,,,,,,,00:07:24
Unlike,2021-10-07 11:43:52.0000000,,a29e044e-699f-4781-a384-aee73c140c88,sec196,office_id_sec196,,Teams,382c60eb-7136-446a-8654-19d936c57ba4,Student,1.06,,,,,,,,00:21:58
CommentCreated,2021-09-26 00:01:35.0000000,,d3925381-c9be-4675-a2fd-1b330b32cb12,sec194,office_id_sec194,,PDF viewers,8ff34506-2ffb-4164-a329-67926d1fcfb1,Student,1.06,,,,,,,,00:11:09
FileAccessed,2021-11-17 23:51:07.0000000,,c861ed98-6382-4c71-9b68-7ea9b0d83d77,sec172,office_id_sec172,,PowerPoint,21ece6d2-e88a-47d8-84e6-55fde67b916c,Student,1.06,,,,,,,,00:18:54
FileModified,2021-10-22 21:45:19.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",8964a0f2-71c5-446e-9852-9bc81725a30b,sec170,office_id_sec170,,PowerPoint,b2549459-58ee-4c14-9ec5-ac40b039076a,Student,1.06,,,,,,,,00:00:47
FileUploaded,2021-12-07 10:49:54.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",1c327c92-d348-47a4-b189-2a613fd31804,sec195,office_id_sec195,,PowerPoint,f75060ab-30ac-4b93-8914-bd84a81006d1,Student,1.06,,,,,,,,00:06:48
FileDownloaded,2022-02-09 05:24:03.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",0c89ca9c-5508-4ec2-99cd-4bae60f68488,sec174,office_id_sec174,,Excel,2612b519-8e58-425d-9b8d-95d20e8a8d7b,Student,1.06,,,,,,,,00:02:03
Unlike,2022-01-07 13:48:07.0000000,,52b3c026-3e0a-4c4d-a544-3bd579499088,sec169,office_id_sec169,,Other apps,546808bd-c909-4ca0-acda-208d401219b4,Student,1.06,,,,,,,,00:16:32
UserAtMentioned,2022-01-04 03:43:47.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",9bc487f7-891c-4762-894f-70675f6e14fc,sec197,office_id_sec197,,Teams,bb2eb7e2-8800-4445-b4af-1c6a3dad49a6,Student,1.06,,,,,,,,00:23:29
FileAccessed,2021-11-19 11:14:25.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",702b73ab-3749-4cef-8df1-701e8c528384,sec174,office_id_sec174,,Excel,92607042-2d4f-443f-8694-ca7759df0e83,Student,1.06,,,,,,,,00:01:15
PostChannelMessage,2021-12-15 06:50:40.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",4e7da046-733f-44ef-87c1-38be03be7048,sec195,office_id_sec195,,Excel,7cd067dc-8af7-4ea3-b801-e6277ca19f69,Student,1.06,,,,,,,,00:13:49
CommentDeleted,2021-12-27 17:43:55.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",917285ed-e0a3-4693-b228-6352ee180a3d,sec169,office_id_sec169,,Other apps,570f0b14-e177-4862-b4f7-eb1c801d7ef1,Student,1.06,,,,,,,,00:19:11
FileModified,2022-01-10 11:05:55.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",82d8a3e0-9525-4768-ad98-7c404d168ca1,sec169,office_id_sec169,,Media apps,dd464472-05e5-4bda-a828-cc4c752fe469,Student,1.06,,,,,,,,00:21:11
CommentDeleted,2021-09-17 23:37:24.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",48496542-9363-48c3-890b-ad15d0b66b63,sec198,office_id_sec198,,Excel,1f0b2978-f5e3-49fe-bafe-bcdef81eb498,Student,1.06,,,,,,,,00:07:34
CallRecordSummarized,2021-11-19 08:32:23.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",091a439e-43a4-43d8-9ad8-322a222fd7ee,sec174,office_id_sec174,channel_office_id_sec174,Media apps,1933f4bb-1c9c-4af2-a82c-44c38adc1a3f,Student,1.06,,,,,,,,00:15:49
Unlike,2022-01-10 14:30:51.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",5b575dae-6e27-4670-8458-83bc7128b559,sec176,office_id_sec176,,Other apps,e3fd01a2-396c-48a5-87ad-4b8f0a054753,Student,1.06,,,,,,,,00:16:04
FileAccessed,2022-02-06 00:26:32.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",76cc1291-88af-4797-a211-2f2e91e1d8c4,sec154,office_id_sec154,,Other apps,7cbb0576-e7b1-46a7-b57b-90be32f88937,Student,1.06,,,,,,,,00:20:44
ExpandChannelMessage,2022-01-10 14:21:24.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",aad99e86-644a-4856-b432-ff2aa4b5bb67,sec176,office_id_sec176,,Other apps,c924df7e-2755-433c-b628-b52f8b31c051,Student,1.06,,,,,,,,00:06:03
FileDownloaded,2021-10-14 01:08:20.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",0339aa97-8145-4ba2-a0e8-ab193ad1949c,sec178,office_id_sec178,,PowerPoint,f3d5a5fe-f88f-4421-891c-3ebb3eff6f1a,Student,1.06,,,,,,,,00:06:47
ReactedWithEmoji,2022-02-17 01:37:29.0000000,,e4e8eb22-380f-4ebe-9f65-4fb529adaab4,sec151,office_id_sec151,,Media apps,6a439891-8be6-47d6-a0fe-2d4bb5e07f53,Student,1.06,,,,,,,,00:14:10
ExpandChannelMessage,2021-09-23 18:30:16.0000000,,ea41151d-1742-4be4-bbe8-a04e8fa0d3ad,sec176,office_id_sec176,,Word,c175578a-debf-46aa-acba-67fb8ca7412e,Student,1.06,,,,,,,,00:03:37
UserAtMentioned,2022-01-27 21:30:55.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",e08a0ecc-da67-4996-a383-9a66fe1b6831,sec181,office_id_sec181,,Teams,161b3795-0ea1-4846-b87a-f00097897dad,Student,1.06,,,,,,,,00:18:01
FileModified,2021-12-25 09:50:11.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",22032092-eceb-4c54-9309-7a4ceea40d38,sec151,office_id_sec151,,Media apps,8d5f9de9-895f-48a5-b57f-ba6909f44ca1,Student,1.06,,,,,,,,00:08:24
CallRecordSummarized,2021-08-15 23:59:26.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",78e7e9a3-4851-48b4-b87f-c6824a90cbe4,sec179,office_id_sec179,channel_office_id_sec179,Other apps,e32e2fd2-7cec-4b5b-aa0b-1ce75451a400,Student,1.06,,,,,,,,00:02:04
VisitTeamChannel,2021-11-26 10:37:11.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",3338018f-e976-424d-a47d-ff9c827d4a56,sec178,office_id_sec178,,Image apps,115ae775-6a2f-4b4e-a152-ab7578f0d4f8,Student,1.06,,,,,,,,00:00:47
FileDownloaded,2021-10-22 11:51:54.0000000,,3724b989-c5b1-4c4f-9dd4-89f1973f1789,sec155,office_id_sec155,,Image apps,a33341f4-2349-4cb9-b7c8-b67452203d74,Student,1.06,,,,,,,,00:21:06
Unlike,2021-12-05 09:09:38.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",3e18a376-4a99-4d78-a198-5d742fdf696d,sec155,office_id_sec155,,Excel,d8df2e1f-506d-4524-b6f2-d6e7f04a158c,Student,1.06,,,,,,,,00:21:09
CommentDeleted,2021-12-17 01:01:39.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",0a0f4d43-66bc-4da1-b887-0c19c3edcd73,sec176,office_id_sec176,,Other apps,54c77792-15b6-4260-8855-069804dd0a62,Student,1.06,,,,,,,,00:05:31
PostChannelMessage,2022-01-11 18:32:56.0000000,,66d8b505-7756-409d-8ca2-17570d625688,sec152,office_id_sec152,,Image apps,41f5755b-948c-4891-bdf9-07dab6903220,Student,1.06,,,,,,,,00:14:45
PostChannelMessage,2021-08-29 05:17:19.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",dc387c33-2bdb-4d8c-bb30-da6a35598110,sec151,office_id_sec151,,Image apps,543b0803-633e-43e4-aa30-cf391fa9aa36,Student,1.06,,,,,,,,00:10:46
ReplyChannelMessage,2022-01-24 09:54:57.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",7730c832-dc98-40fb-8333-27344941a646,sec153,office_id_sec153,,Teams,9ea2d196-63cc-4923-8929-1683dc084a95,Student,1.06,,,,,,,,00:05:51
UserAtMentioned,2022-01-29 14:50:41.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",21dff0a1-59ed-4689-8465-58d9ed372707,sec155,office_id_sec155,,PowerPoint,fe028c56-e44f-4a61-818d-eb1099643d25,Student,1.06,,,,,,,,00:22:25
FileUploaded,2022-01-28 17:45:42.0000000,,b84bdb39-c276-4656-9095-d3777268b2ee,sec152,office_id_sec152,,Teams,fa1f83d0-4780-4aa1-ba2b-e0647b53cb31,Student,1.06,,,,,,,,00:00:05
Unlike,2022-01-06 15:24:02.0000000,,85b4abb3-c022-4812-acc2-c88aab06acc4,sec152,office_id_sec152,,Word,c16d7142-de07-4212-8778-ad6b27ef63ab,Student,1.06,,,,,,,,00:21:56
FileAccessed,2021-12-10 20:22:52.0000000,,89d83c2a-6822-49b7-a102-ce34df54e7c1,sec154,office_id_sec154,,Media apps,da4e1a0a-5b88-4705-a619-a1bc8d4337e2,Student,1.06,,,,,,,,00:06:16
CommentDeleted,2021-12-29 11:47:21.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",2c53241a-1d50-42c1-b5f8-eecddc7b068e,sec180,office_id_sec180,,PowerPoint,929498fe-e7c5-4b84-af5c-a0e2bff0452c,Student,1.06,,,,,,,,00:23:55
ExpandChannelMessage,2022-01-25 15:22:28.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",35060150-fbbd-4c3a-892c-9792119cc7c4,sec181,office_id_sec181,,Media apps,d3b17110-0dc4-409d-8148-2e12e4dc523c,Student,1.06,,,,,,,,00:08:52
ReactedWithEmoji,2021-09-21 05:29:56.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",d4849074-160f-414c-880d-42e1e77e1429,sec152,office_id_sec152,,Media apps,e056e4e1-ec5d-4997-b174-5988912de54b,Student,1.06,,,,,,,,00:15:03
ReactedWithEmoji,2022-02-03 07:10:48.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",918b1ba1-c5fa-456a-81dd-61c85e2094f7,sec178,office_id_sec178,,Other apps,ea442108-041d-4842-9c62-e949bca5f2d0,Student,1.06,,,,,,,,00:20:08
AddedToSharedWithMe,2021-09-14 16:03:54.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",f5ce6f2a-2113-4d7a-9dcb-4e9bb65ba17d,sec153,office_id_sec153,,Word,5dc98063-7546-4bc7-9212-aff128469983,Student,1.06,,,,,,,,00:14:01
CommentDeleted,2022-02-02 21:42:27.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",163f75f8-627e-494a-8407-9a1e28571840,sec184,office_id_sec184,,PDF viewers,136f8da1-e00d-4c34-8f9c-4d600f9a38d4,Student,1.06,,,,,,,,00:10:28
AddedToSharedWithMe,2021-12-02 04:38:39.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",14fce316-5f33-4351-aa28-7132c1dbcf24,sec183,office_id_sec183,,Image apps,8dfd2a6d-26ad-4151-b560-bf009d3b01a3,Student,1.06,,,,,,,,00:13:56
ShareNotificationRequested,2021-10-30 03:49:51.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",c8ea1ae5-107e-4efa-96e4-f99a7dad8b9d,sec157,office_id_sec157,,PowerPoint,4678f438-84b9-43ae-b16b-285026c0043f,Student,1.06,,,,,,,,00:01:12
ReactedWithEmoji,2021-11-21 07:13:53.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",7d17d5f7-e837-4dee-a6ca-e31c119c0958,sec183,office_id_sec183,,Image apps,ed9b1e44-0967-4c95-a21d-f7db1910add8,Student,1.06,,,,,,,,00:03:46
FileDownloaded,2021-08-15 09:08:20.0000000,,e5b15771-c259-4dda-859e-1f63fdba3627,sec185,office_id_sec185,,PDF viewers,096de3d5-bda4-4d17-a1a6-113897a21838,Student,1.06,,,,,,,,00:17:50
PostChannelMessage,2021-10-18 01:05:49.0000000,,572db391-8895-454b-bd4d-557b97d9f70a,sec158,office_id_sec158,,PowerPoint,b8212031-e9cd-41b8-84bf-39874443c8b3,Student,1.06,,,,,,,,00:00:42
FileModified,2021-10-24 08:23:43.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",6bb37679-f781-4642-a898-46a3f8a07fea,sec159,office_id_sec159,,Image apps,9da48f17-394a-4e4d-a740-1635890b7df3,Student,1.06,,,,,,,,00:03:54
AddedToSharedWithMe,2021-12-05 18:42:56.0000000,,f3b298c9-b95c-4969-a001-aa819e12e3d9,sec159,office_id_sec159,,Word,22029da2-5b38-4d5b-a204-c7a69822f4a1,Student,1.06,,,,,,,,00:02:31
FileUploaded,2021-08-24 05:36:18.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",d67e1762-8deb-4e28-9dfa-01abcc8591cf,sec187,office_id_sec187,,Image apps,46f2ae43-a7e0-4370-9d4d-0a16d55f98ed,Student,1.06,,,,,,,,00:23:18
AddedToSharedWithMe,2021-10-08 04:49:39.0000000,,ebb55f2e-031a-413e-9f9c-7dd9fc123ed4,sec183,office_id_sec183,,Teams,6263be31-b8f6-4850-a652-85b420861ac8,Student,1.06,,,,,,,,00:02:36
CommentDeleted,2021-12-28 23:20:37.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",e31c2c14-ef02-4a97-b5ed-7b44bffcf8ea,sec161,office_id_sec161,,Media apps,f13dc9cc-8031-440f-87f6-3d8a21af9a85,Student,1.06,,,,,,,,00:21:42
Unlike,2022-02-16 23:44:42.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",b1094d4a-b6a8-4b7f-8a41-56bf6c3c226f,sec157,office_id_sec157,,Media apps,ae25bd78-ed07-449b-a638-017580f56900,Student,1.06,,,,,,,,00:03:07
VisitTeamChannel,2022-02-10 14:27:47.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",59241e06-8e51-47f3-ad9d-20f95f1c046a,sec157,office_id_sec157,,Other apps,c62a05fd-1d5f-4082-b919-0b13a9748e83,Student,1.06,,,,,,,,00:10:42
FileAccessed,2021-11-15 10:00:53.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",e4d0e694-38c0-4751-be7b-559846df94a7,sec185,office_id_sec185,,Image apps,f0a22675-92f9-4640-8f61-85c1b225873b,Student,1.06,,,,,,,,00:08:55
ExpandChannelMessage,2021-12-08 22:41:43.0000000,,44ab6952-d2fd-443e-a36a-2a0874388ffc,sec182,office_id_sec182,,Media apps,c4638b6a-920d-4d2d-b199-80cd2f164ed2,Student,1.06,,,,,,,,00:06:22
CommentDeleted,2021-11-07 10:04:21.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",f9541f71-e2ea-42ce-8073-b623568f152b,sec185,office_id_sec185,,Media apps,eedbbf29-db88-459b-93e3-83d59fc2797f,Student,1.06,,,,,,,,00:11:34
AddedToSharedWithMe,2021-11-24 11:03:36.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",2a55bd07-e4fc-43b9-8a72-db785bc91bcf,sec183,office_id_sec183,,PowerPoint,e1888434-ab1a-47ea-962a-305ba44811b3,Student,1.06,,,,,,,,00:14:58
FileDownloaded,2021-11-24 01:32:27.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",db9c8dda-0dcf-4d33-8ad1-d55493b36bcb,sec182,office_id_sec182,,Media apps,240a6153-a020-4178-adaf-d9762f5bfb4b,Student,1.06,,,,,,,,00:09:38
ShareNotificationRequested,2021-10-11 18:12:38.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",f6412ee5-c07d-4a49-b485-344d2212767c,sec184,office_id_sec184,,Excel,20779c21-07d5-446a-9dee-c0f6cea8d107,Student,1.06,,,,,,,,00:23:24
PostChannelMessage,2021-10-19 14:11:36.0000000,,2e350222-9943-41eb-8840-fb3c0c402d0c,sec158,office_id_sec158,,PowerPoint,f839eee7-05ee-432a-8eab-7dc8ed3e1e44,Student,1.06,,,,,,,,00:04:12
VisitTeamChannel,2021-11-25 23:53:57.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",c91d7385-c003-4977-9232-90f9860249db,sec186,office_id_sec186,,Image apps,e4ca1948-d24a-4516-8435-32828d52ce27,Student,1.06,,,,,,,,00:13:16
PostChannelMessage,2021-10-26 14:54:54.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",f44df868-2488-43be-9cf6-a0f6152b2b52,sec184,office_id_sec184,,PDF viewers,da8485d2-c0cf-44be-bd3a-05b168e103b4,Student,1.06,,,,,,,,00:03:06
UserAtMentioned,2021-09-29 02:52:54.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",79e3b412-10da-443c-8d9a-77680170471f,sec185,office_id_sec185,,Other apps,ac7c3e94-befe-44d6-a5df-2f49aae57e15,Student,1.06,,,,,,,,00:01:04
FileDownloaded,2021-10-17 23:38:41.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",4d08988c-8178-4ed7-9951-717f5fddecd1,sec184,office_id_sec184,,PowerPoint,fa539f06-3027-4554-b328-2e0c6b4f7917,Student,1.06,,,,,,,,00:01:31
ExpandChannelMessage,2021-09-26 01:13:40.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",f58aa4b0-a6f9-41c2-ab78-bf347c62a2ab,sec159,office_id_sec159,,Media apps,51bd5221-64c2-4b73-be24-7612d00cbd8c,Student,1.06,,,,,,,,00:20:53
CommentDeleted,2021-12-19 02:46:11.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",842c3c64-f5b3-434c-876b-592db35fda8d,sec189,office_id_sec189,,Other apps,69214cc2-ce8e-415c-b950-1fe512c4d6dc,Student,1.06,,,,,,,,00:21:24
CommentCreated,2022-01-26 21:32:13.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",b300f1bd-99d3-466d-a795-2601a930960d,sec189,office_id_sec189,,Other apps,af427052-178b-4661-98d2-6fb0087a4477,Student,1.06,,,,,,,,00:00:29
AddedToSharedWithMe,2022-02-08 00:54:02.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",50e39907-c3d0-4320-a35e-cda4da5b5f20,sec164,office_id_sec164,,Word,f0a99978-bc0f-4de3-a317-b1b010c69ff6,Student,1.06,,,,,,,,00:11:06
ReplyChannelMessage,2021-11-02 06:33:09.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",721a4604-0afc-4ee5-bd61-8cbf6b32bdaa,sec191,office_id_sec191,,Image apps,fbcd0f03-d8f6-482a-941c-8657b2893903,Student,1.06,,,,,,,,00:00:26
FileModified,2021-10-05 13:23:34.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",4827742e-5947-430f-a72f-d3816c271947,sec189,office_id_sec189,,Teams,a734fdeb-9cc0-4827-b1dc-3d09c00b92fd,Student,1.06,,,,,,,,00:05:46
VisitTeamChannel,2021-10-23 13:25:06.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",b5741189-806a-4125-a90b-d3ac3492a666,sec168,office_id_sec168,,Excel,9380d20f-1141-4f14-a869-2680876d89f1,Student,1.06,,,,,,,,00:19:39
VisitTeamChannel,2022-01-28 15:42:54.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",1549c818-02cd-4901-b35f-c1d4a738a9f9,sec165,office_id_sec165,,Media apps,f6f9cd57-d1dc-42e2-afa7-a5edb42c36d0,Student,1.06,,,,,,,,00:10:26
AddedToSharedWithMe,2022-02-02 23:59:01.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",0640e45c-56c7-46ec-9200-6f1b7d3a0bc3,sec168,office_id_sec168,,Word,53ebc022-630e-4221-ba6b-a0c31f38f3ca,Student,1.06,,,,,,,,00:12:42
CommentDeleted,2021-11-07 02:55:17.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",84cdbaae-e595-4d03-9678-2e248097b8c9,sec163,office_id_sec163,,Media apps,1150e1d0-f498-4df6-82ab-39400217c7a4,Student,1.06,,,,,,,,00:10:29
