FileModified,2021-10-05 06:00:09.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",9a04b657-9e12-4821-b5d6-f8b7638a1706,sec57,office_id_sec57,,Media apps,72d3d263-d196-4027-8a56-34c0e73a7a15,Teacher,1.06,,,,,,,,00:19:49
VisitTeamChannel,2021-11-10 23:31:14.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",5b386977-3239-4ab7-9c28-3f01a72fade0,sec58,office_id_sec58,,Excel,c2560770-4e0c-48c9-83cc-b2705163d22a,Teacher,1.06,,,,,,,,00:01:01
VisitTeamChannel,2022-01-13 08:27:06.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",caa91025-9971-460f-b13b-5d2d61219ea3,sec71,office_id_sec71,,Image apps,59d95b79-115f-4a59-b7c3-fd7ac21614fa,Teacher,1.06,,,,,,,,00:09:26
FileModified,2021-10-23 13:03:08.0000000,,5125a46f-a144-43e3-bb38-bb51dd684f6d,sec60,office_id_sec60,,Teams,4b8af33b-c1d1-4be0-8094-9082c22be3ee,Teacher,1.06,,,,,,,,00:04:47
PostChannelMessage,2021-09-28 13:00:26.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",a387b44d-37d7-4b60-9c50-c093b2018486,sec61,office_id_sec61,,PowerPoint,38e5f70c-cc24-49a0-b606-303fa3bc8612,Teacher,1.06,,,,,,,,00:22:43
ExpandChannelMessage,2022-02-13 12:24:21.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",960d4c49-d454-4b3e-949e-e80676d581c0,sec87,office_id_sec87,,Excel,c5ea1573-a253-41bc-a6b5-754315318a4e,Teacher,1.06,,,,,,,,00:15:59
VisitTeamChannel,2021-12-20 06:36:30.0000000,,af7c88d2-005a-4ded-baf4-a556523f4c0d,sec88,office_id_sec88,,Teams,178e4d14-66a4-471e-8dad-4ad5da44e844,Teacher,1.06,,,,,,,,00:08:32
ExpandChannelMessage,2021-11-06 07:03:20.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",83eac7e0-d4d3-4728-a4be-4cab3ee11a07,sec89,office_id_sec89,,Word,99cd1cf7-885f-4141-b27b-3a2dc5b0a412,Teacher,1.06,,,,,,,,00:14:14
PostChannelMessage,2021-11-29 12:35:47.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",e59deaf1-2a45-4952-b061-9c23ff66f5fc,sec78,office_id_sec78,,Word,cf395c9c-e1ce-49cb-96e4-8e159ec260d8,Teacher,1.06,,,,,,,,00:09:25
FileAccessed,2021-09-20 15:36:45.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",ece02f52-02f5-440f-91ed-21cc7b6eff0b,sec66,office_id_sec66,,Word,39734b2d-d6f7-444f-ae80-909b5ed2b3c0,Teacher,1.06,,,,,,,,00:15:30
CommentCreated,2021-11-13 07:16:31.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",93db0488-b7b2-4d74-be08-09eaede9e492,sec67,office_id_sec67,,Image apps,fb496560-26a2-4e1e-bc81-0f9fb0a35ec5,Teacher,1.06,,,,,,,,00:20:27
ExpandChannelMessage,2021-12-29 14:10:19.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",5ee80ce1-5ca8-444f-92d1-e31418d27142,sec81,office_id_sec81,,Image apps,80e33c2f-d5ae-47f5-b49c-6f28c2fe1b7c,Teacher,1.06,,,,,,,,00:19:16
UserAtMentioned,2021-10-11 19:57:17.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",910d1834-74a5-44c0-9554-4e62479f8b80,sec94,office_id_sec94,,Media apps,72d3d263-d196-4027-8a56-34c0e73a7a15,Teacher,1.06,,,,,,,,00:03:47
CommentDeleted,2022-01-21 05:42:11.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",014a33c8-7e46-46d0-98fd-58674497178f,sec70,office_id_sec70,,Other apps,c2560770-4e0c-48c9-83cc-b2705163d22a,Teacher,1.06,,,,,,,,00:10:31
FileAccessed,2021-12-26 22:42:10.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",7e370812-4119-477a-9e7b-6e9dba36de5b,sec84,office_id_sec84,,Teams,59d95b79-115f-4a59-b7c3-fd7ac21614fa,Teacher,1.06,,,,,,,,00:14:12
ShareNotificationRequested,2021-12-19 08:57:02.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",179dd698-666d-49a5-9d45-ce44c1cb3316,sec72,office_id_sec72,,Media apps,4b8af33b-c1d1-4be0-8094-9082c22be3ee,Teacher,1.06,,,,,,,,00:08:21
FileModified,2021-12-07 09:19:33.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",17c25a4a-242f-4e1a-9cbc-8703a52202ba,sec98,office_id_sec98,,Media apps,38e5f70c-cc24-49a0-b606-303fa3bc8612,Teacher,1.06,,,,,,,,00:17:13
FileAccessed,2021-10-24 19:42:22.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",7586b709-4533-44b2-8a7d-4fade9ce7d58,sec87,office_id_sec87,,Media apps,c5ea1573-a253-41bc-a6b5-754315318a4e,Teacher,1.06,,,,,,,,00:06:36
ExpandChannelMessage,2022-01-16 09:36:47.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",326ceffe-e477-4f3e-ae5e-5ea80620b279,sec51,office_id_sec51,,Other apps,178e4d14-66a4-471e-8dad-4ad5da44e844,Teacher,1.06,,,,,,,,00:11:49
CommentDeleted,2021-11-26 05:31:25.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",9b4219d8-6d64-4945-9bd2-194104de97e6,sec52,office_id_sec52,,PDF viewers,99cd1cf7-885f-4141-b27b-3a2dc5b0a412,Teacher,1.06,,,,,,,,00:05:16
ExpandChannelMessage,2021-12-16 01:49:04.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",bff6d5c4-11f9-4ac9-b5c1-eeae736b38c5,sec90,office_id_sec90,,Media apps,cf395c9c-e1ce-49cb-96e4-8e159ec260d8,Teacher,1.06,,,,,,,,00:05:50
CallRecordSummarized,2021-09-21 15:28:52.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",43262082-173a-4556-bcde-7f411fe65b03,sec54,office_id_sec54,channel_office_id_sec54,Excel,39734b2d-d6f7-444f-ae80-909b5ed2b3c0,Teacher,1.06,,,,,,,,00:01:48
ReplyChannelMessage,2021-11-25 20:42:15.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",77504bfe-035d-47f1-b1b2-bb18ba9272ec,sec55,office_id_sec55,,Image apps,fb496560-26a2-4e1e-bc81-0f9fb0a35ec5,Teacher,1.06,,,,,,,,00:17:06
FileDownloaded,2021-09-09 17:02:52.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",99a95278-1341-481d-94b1-f6949962cca6,sec68,office_id_sec68,,Excel,80e33c2f-d5ae-47f5-b49c-6f28c2fe1b7c,Teacher,1.06,,,,,,,,00:02:15
ExpandChannelMessage,2021-09-22 13:57:36.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",e9c11abe-6075-4698-8779-a10908be6535,sec82,office_id_sec82,,PowerPoint,72d3d263-d196-4027-8a56-34c0e73a7a15,Teacher,1.06,,,,,,,,00:18:56
Unlike,2021-10-13 19:53:01.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",c764a890-670e-48e0-bf75-a18a2bd0bc33,sec70,office_id_sec70,,Excel,c2560770-4e0c-48c9-83cc-b2705163d22a,Teacher,1.06,,,,,,,,00:10:33
ReactedWithEmoji,2021-11-17 06:27:56.0000000,,c099107a-690d-465d-afd2-cb24e9a87c53,sec71,office_id_sec71,,PDF viewers,59d95b79-115f-4a59-b7c3-fd7ac21614fa,Teacher,1.06,,,,,,,,00:20:18
ShareNotificationRequested,2021-09-01 15:57:12.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",4447f798-5a5f-46d5-bccd-67082c9a662c,sec60,office_id_sec60,,Teams,4b8af33b-c1d1-4be0-8094-9082c22be3ee,Teacher,1.06,,,,,,,,00:21:11
ShareNotificationRequested,2021-11-02 07:39:42.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",79c53a19-a525-4722-b76c-44191e46e6d0,sec61,office_id_sec61,,PDF viewers,38e5f70c-cc24-49a0-b606-303fa3bc8612,Teacher,1.06,,,,,,,,00:20:14
CommentCreated,2021-10-24 03:07:37.0000000,,ecc5b3f1-1aea-4ce3-a9eb-13144a78b8b9,sec87,office_id_sec87,,Media apps,c5ea1573-a253-41bc-a6b5-754315318a4e,Teacher,1.06,,,,,,,,00:02:05
ReactedWithEmoji,2021-10-22 12:31:37.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",32ed6d0d-3780-46e8-bd66-34584bff89a4,sec76,office_id_sec76,,Word,178e4d14-66a4-471e-8dad-4ad5da44e844,Teacher,1.06,,,,,,,,00:12:57
AddedToSharedWithMe,2021-10-10 18:45:23.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",84a5d6ac-40f1-42ac-824f-f8626417484e,sec89,office_id_sec89,,Teams,99cd1cf7-885f-4141-b27b-3a2dc5b0a412,Teacher,1.06,,,,,,,,00:05:46
PostChannelMessage,2022-02-04 15:05:50.0000000,,e9b73918-0baf-42d8-b466-d7a334fd9c76,sec65,office_id_sec65,,Word,cf395c9c-e1ce-49cb-96e4-8e159ec260d8,Teacher,1.06,,,,,,,,00:16:26
UserAtMentioned,2021-10-22 16:22:31.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",8820c1de-90d1-4bca-b49b-fd44b889248b,sec66,office_id_sec66,,Media apps,39734b2d-d6f7-444f-ae80-909b5ed2b3c0,Teacher,1.06,,,,,,,,00:21:40
AddedToSharedWithMe,2021-12-13 07:20:06.0000000,,9cac736c-54c6-49ff-996e-6b9d3d25080c,sec55,office_id_sec55,,Other apps,fb496560-26a2-4e1e-bc81-0f9fb0a35ec5,Teacher,1.06,,,,,,,,00:23:54
ReplyChannelMessage,2021-12-31 00:47:17.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",e5e34c11-9615-41ab-a6d7-8d4e54b5721c,sec81,office_id_sec81,,PowerPoint,80e33c2f-d5ae-47f5-b49c-6f28c2fe1b7c,Teacher,1.06,,,,,,,,00:12:15
ExpandChannelMessage,2021-09-19 15:12:21.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",03c278f8-74f0-4a1e-891d-deb495a3a45f,sec57,office_id_sec57,,PowerPoint,72d3d263-d196-4027-8a56-34c0e73a7a15,Teacher,1.06,,,,,,,,00:18:22
VisitTeamChannel,2021-12-19 07:20:30.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",e896f80f-e289-419b-a7ad-93b40d182592,sec70,office_id_sec70,,Other apps,c2560770-4e0c-48c9-83cc-b2705163d22a,Teacher,1.06,,,,,,,,00:02:37
CommentDeleted,2021-08-18 04:36:12.0000000,,a2a0dd85-9615-483f-9d92-6608717963d9,sec71,office_id_sec71,,PowerPoint,59d95b79-115f-4a59-b7c3-fd7ac21614fa,Teacher,1.06,,,,,,,,00:14:49
ReactedWithEmoji,2022-01-22 05:46:35.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",c388d46a-08f0-429d-b48e-7627be3695bc,sec97,office_id_sec97,,Excel,4b8af33b-c1d1-4be0-8094-9082c22be3ee,Teacher,1.06,,,,,,,,00:12:49
FileAccessed,2021-10-26 22:24:44.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",2ac4a60c-238b-4520-b14e-80927210930a,sec61,office_id_sec61,,PowerPoint,38e5f70c-cc24-49a0-b606-303fa3bc8612,Teacher,1.06,,,,,,,,00:15:39
FileDownloaded,2021-09-19 16:11:46.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",13e4b088-2d63-4ad0-a8db-4941654ee068,sec62,office_id_sec62,,Excel,c5ea1573-a253-41bc-a6b5-754315318a4e,Teacher,1.06,,,,,,,,00:10:50
UserAtMentioned,2021-09-22 11:35:34.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",6083c2a2-282a-4dda-aab7-618dffc2bf2e,sec100,office_id_sec100,,Image apps,178e4d14-66a4-471e-8dad-4ad5da44e844,Teacher,1.06,,,,,,,,00:14:11
VisitTeamChannel,2021-11-24 03:45:48.0000000,,fbafe5af-7496-4c95-bee4-8bef320e2deb,sec64,office_id_sec64,,PowerPoint,99cd1cf7-885f-4141-b27b-3a2dc5b0a412,Teacher,1.06,,,,,,,,00:09:08
CallRecordSummarized,2021-11-05 10:26:33.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",62d86c25-7afb-49c8-bf39-915fddc31c0b,sec90,office_id_sec90,channel_office_id_sec90,Excel,cf395c9c-e1ce-49cb-96e4-8e159ec260d8,Teacher,1.06,,,,,,,,00:04:24
FileDownloaded,2021-11-11 00:29:35.0000000,,4b80657a-c74f-4f05-acc3-7ce6a11452a6,sec79,office_id_sec79,,Teams,39734b2d-d6f7-444f-ae80-909b5ed2b3c0,Teacher,1.06,,,,,,,,00:22:58
PostChannelMessage,2022-01-26 07:39:58.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",4ff5b821-1757-4869-bddf-8c57fa1b79e0,sec80,office_id_sec80,,PDF viewers,fb496560-26a2-4e1e-bc81-0f9fb0a35ec5,Teacher,1.06,,,,,,,,00:08:30
VisitTeamChannel,2022-02-03 08:28:10.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",333ab56e-befd-463f-9242-f6779e3d1a73,sec56,office_id_sec56,,Media apps,80e33c2f-d5ae-47f5-b49c-6f28c2fe1b7c,Teacher,1.06,,,,,,,,00:07:08
FileDownloaded,2021-10-03 22:34:15.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",841b221c-0bcb-40c0-a7a0-0e0300c7b4de,sec57,office_id_sec57,,Teams,72d3d263-d196-4027-8a56-34c0e73a7a15,Teacher,1.06,,,,,,,,00:21:25
FileDownloaded,2021-10-31 01:39:42.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",4d86e796-fe4f-40de-9a41-a99949a1fa72,sec95,office_id_sec95,,PDF viewers,c2560770-4e0c-48c9-83cc-b2705163d22a,Teacher,1.06,,,,,,,,00:02:20
ReplyChannelMessage,2021-11-25 14:36:05.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",bbdf011e-b155-4a6e-aec5-9efde11d71ec,sec96,office_id_sec96,,Word,59d95b79-115f-4a59-b7c3-fd7ac21614fa,Teacher,1.06,,,,,,,,00:04:47
ExpandChannelMessage,2021-08-28 10:00:28.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",60545fb5-34a0-47d1-8213-da510f186424,sec72,office_id_sec72,,Teams,4b8af33b-c1d1-4be0-8094-9082c22be3ee,Teacher,1.06,,,,,,,,00:02:38
ReplyChannelMessage,2021-11-05 09:55:57.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",a9253a08-e54d-4438-9616-93486f10bf76,sec61,office_id_sec61,,PDF viewers,38e5f70c-cc24-49a0-b606-303fa3bc8612,Teacher,1.06,,,,,,,,00:09:57
AddedToSharedWithMe,2021-08-26 03:00:08.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",7de9a780-3a08-464a-b1b1-0b32156e2794,sec74,office_id_sec74,,Teams,c5ea1573-a253-41bc-a6b5-754315318a4e,Teacher,1.06,,,,,,,,00:10:36
AddedToSharedWithMe,2021-12-23 07:27:28.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",fd5b390d-c3f8-41f1-9bbd-bd3b05fcd8b6,sec100,office_id_sec100,,Teams,178e4d14-66a4-471e-8dad-4ad5da44e844,Teacher,1.06,,,,,,,,00:06:07
ReactedWithEmoji,2021-12-01 20:31:41.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",dc100b98-f075-4e85-bd87-cca42fc407d1,sec52,office_id_sec52,,Media apps,99cd1cf7-885f-4141-b27b-3a2dc5b0a412,Teacher,1.06,,,,,,,,00:14:20
ShareNotificationRequested,2021-10-09 19:38:31.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",436f3fb0-0d3e-4d2f-8271-68add2f69ff4,sec90,office_id_sec90,,Image apps,cf395c9c-e1ce-49cb-96e4-8e159ec260d8,Teacher,1.06,,,,,,,,00:18:46
AddedToSharedWithMe,2021-11-22 07:54:04.0000000,,065b09d3-12e1-4f3c-adb4-fba44b914f32,sec54,office_id_sec54,,PDF viewers,39734b2d-d6f7-444f-ae80-909b5ed2b3c0,Teacher,1.06,,,,,,,,00:00:04
FileAccessed,2021-09-08 05:31:40.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",e612bec1-596a-436c-a774-062e07c706ae,sec92,office_id_sec92,,Excel,fb496560-26a2-4e1e-bc81-0f9fb0a35ec5,Teacher,1.06,,,,,,,,00:10:57
ExpandChannelMessage,2022-01-09 07:54:49.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",43ef056c-4ea3-42a5-a1d1-95dfd12c2872,sec93,office_id_sec93,,Media apps,80e33c2f-d5ae-47f5-b49c-6f28c2fe1b7c,Teacher,1.06,,,,,,,,00:03:57
FileDownloaded,2021-12-30 20:31:57.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",5e7ebfbf-3f61-4fb3-b680-61531d032ac4,sec82,office_id_sec82,,Other apps,72d3d263-d196-4027-8a56-34c0e73a7a15,Teacher,1.06,,,,,,,,00:13:57
FileAccessed,2021-09-17 11:48:10.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",01a3a74f-1f40-4f1d-8736-62a349d2dd8e,sec70,office_id_sec70,,Teams,c2560770-4e0c-48c9-83cc-b2705163d22a,Teacher,1.06,,,,,,,,00:16:38
ShareNotificationRequested,2021-12-06 04:05:36.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",8df53550-1bf9-49fd-a0ca-a38f36caa70a,sec59,office_id_sec59,,Other apps,59d95b79-115f-4a59-b7c3-fd7ac21614fa,Teacher,1.06,,,,,,,,00:14:12
CallRecordSummarized,2021-09-26 23:59:22.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",2658fdd0-a636-4bba-83c2-96764066c6e1,sec72,office_id_sec72,channel_office_id_sec72,Media apps,4b8af33b-c1d1-4be0-8094-9082c22be3ee,Teacher,1.06,,,,,,,,00:23:02
ReplyChannelMessage,2022-01-15 19:20:08.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",3ee7da1a-a036-46af-82ba-367b0e2b5a9e,sec98,office_id_sec98,,Media apps,38e5f70c-cc24-49a0-b606-303fa3bc8612,Teacher,1.06,,,,,,,,00:06:25
CallRecordSummarized,2022-02-09 10:44:09.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",9f3c5b47-67af-420d-8302-8d06aae1c886,sec62,office_id_sec62,channel_office_id_sec62,PDF viewers,c5ea1573-a253-41bc-a6b5-754315318a4e,Teacher,1.06,,,,,,,,00:15:56
CommentCreated,2021-12-18 01:09:19.0000000,,0b74e8f0-1620-4de6-bf02-98a85b8da5a7,sec88,office_id_sec88,,Other apps,178e4d14-66a4-471e-8dad-4ad5da44e844,Teacher,1.06,,,,,,,,00:15:06
PostChannelMessage,2021-11-01 10:38:39.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",f39677eb-db8d-46e0-8e1a-62c9b9e1a2fd,sec89,office_id_sec89,,PowerPoint,99cd1cf7-885f-4141-b27b-3a2dc5b0a412,Teacher,1.06,,,,,,,,00:23:13
FileModified,2021-11-03 15:32:14.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",16b97bff-879f-4a99-91f0-e2b6db9e2575,sec78,office_id_sec78,,Image apps,cf395c9c-e1ce-49cb-96e4-8e159ec260d8,Teacher,1.06,,,,,,,,00:15:46
ShareNotificationRequested,2021-12-16 00:53:10.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",110513b7-03eb-4bb9-b5cd-22776e561216,sec66,office_id_sec66,,Image apps,39734b2d-d6f7-444f-ae80-909b5ed2b3c0,Teacher,1.06,,,,,,,,00:08:27
AddedToSharedWithMe,2021-09-13 01:00:54.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",ccbc4b54-dc00-4922-8698-9d5292cc0324,sec80,office_id_sec80,,PDF viewers,fb496560-26a2-4e1e-bc81-0f9fb0a35ec5,Teacher,1.06,,,,,,,,00:10:12
FileAccessed,2021-10-29 18:05:31.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",775a85ff-6bfc-4601-a762-b8c22c2625a5,sec56,office_id_sec56,,PDF viewers,80e33c2f-d5ae-47f5-b49c-6f28c2fe1b7c,Teacher,1.06,,,,,,,,00:15:44
ReactedWithEmoji,2021-08-17 01:00:43.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",5caa952f-c986-4cda-99fd-1e2135779d01,sec57,office_id_sec57,,Media apps,72d3d263-d196-4027-8a56-34c0e73a7a15,Teacher,1.06,,,,,,,,00:21:50
ReactedWithEmoji,2021-10-19 22:00:48.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",12dd5f2e-0676-40e6-8c37-0e2e79d011d7,sec70,office_id_sec70,,Image apps,c2560770-4e0c-48c9-83cc-b2705163d22a,Teacher,1.06,,,,,,,,00:06:14
