Last Name,First Name,Student ID,Enrolled,Student Grade,Academic Year,School,Subject,User Name,Gender,Hispanic or Latino,Race,English Language Learner,Special Education,Economically Disadvantaged,Migrant,Class(es),Class Teacher(s),Report Group(s),Number of Completed Diagnostics during the time frame,Annual Typical Growth Measure,Annual Stretch Growth Measure,Diagnostic Gain (Note: negative gains=zero),Diagnostic: Start Date (Most Recent),Diagnostic: Completion Date (Most Recent),Diagnostic: Time on Task (min) (Most Recent),Diagnostic: Rush Flag (Most Recent),Diagnostic: Overall Scale Score (Most Recent),Diagnostic: Overall Placement (Most Recent),Diagnostic: Percentile (Most Recent),Diagnostic: Overall Relative Placement (Most Recent),Diagnostic: Tier (Most Recent),Diagnostic: Lexile Measure (Most Recent),Diagnostic: Lexile Range (Most Recent),Diagnostic: Grouping (Most Recent),Diagnostic: Language (Most Recent),Diagnostic: Phonological Awareness Scale Score (Most Recent),Diagnostic: Phonological Awareness Placement (Most Recent),Diagnostic: Phonological Awareness Relative Placement (Most Recent),Diagnostic: Phonics Scale Score (Most Recent),Diagnostic: Phonics Placement (Most Recent),Diagnostic: Phonics Relative Placement (Most Recent),Diagnostic: High-Frequency Words Scale Score (Most Recent),Diagnostic: High-Frequency Words Placement (Most Recent),Diagnostic: High-Frequency Words Relative Placement (Most Recent),Diagnostic: Vocabulary Scale Score (Most Recent),Diagnostic: Vocabulary Placement (Most Recent),Diagnostic: Vocabulary Relative Placement (Most Recent),Diagnostic: Reading Comprehension: Literature Scale Score (Most Recent),Diagnostic: Reading Comprehension: Literature Placement (Most Recent),Diagnostic: Reading Comprehension: Literature Relative Placement (Most Recent),Diagnostic: Reading Comprehension: Informational Text Scale Score (Most Recent),Diagnostic: Reading Comprehension: Informational Text Placement (Most Recent),Diagnostic: Reading Comprehension: Informational Text Relative Placement (Most Recent),Diagnostic: Start Date (1),Diagnostic: Completion Date (1),Diagnostic: Time on Task (min) (1),Diagnostic: Rush Flag (1),Diagnostic: Overall Scale Score (1),Diagnostic: Overall Placement (1),Diagnostic: Percentile (1),Diagnostic: Overall Relative Placement (1),Diagnostic: Tier (1),Diagnostic: Language (1),Diagnostic: Phonological Awareness Scale Score (1),Diagnostic: Phonological Awareness Placement (1),Diagnostic: Phonological Awareness Relative Placement (1),Diagnostic: Phonics Scale Score (1),Diagnostic: Phonics Placement (1),Diagnostic: Phonics Relative Placement (1),Diagnostic: High-Frequency Words Scale Score (1),Diagnostic: High-Frequency Words Placement (1),Diagnostic: High-Frequency Words Relative Placement (1),Diagnostic: Vocabulary Scale Score (1),Diagnostic: Vocabulary Placement (1),Diagnostic: Vocabulary Relative Placement (1),Diagnostic: Reading Comprehension: Literature Scale Score (1),Diagnostic: Reading Comprehension: Literature Placement (1),Diagnostic: Reading Comprehension: Literature Relative Placement (1),Diagnostic: Reading Comprehension: Informational Text Scale Score (1),Diagnostic: Reading Comprehension: Informational Text Placement (1),Diagnostic: Reading Comprehension: Informational Text Relative Placement (1),Diagnostic: Start Date (2),Diagnostic: Completion Date (2),Diagnostic: Time on Task (min) (2),Diagnostic: Rush Flag (2),Diagnostic: Overall Scale Score (2),Diagnostic: Overall Placement (2),Diagnostic: Percentile (2),Diagnostic: Overall Relative Placement (2),Diagnostic: Tier (2),Diagnostic: Language (2),Diagnostic: Phonological Awareness Scale Score (2),Diagnostic: Phonological Awareness Placement (2),Diagnostic: Phonological Awareness Relative Placement (2),Diagnostic: Phonics Scale Score (2),Diagnostic: Phonics Placement (2),Diagnostic: Phonics Relative Placement (2),Diagnostic: High-Frequency Words Scale Score (2),Diagnostic: High-Frequency Words Placement (2),Diagnostic: High-Frequency Words Relative Placement (2),Diagnostic: Vocabulary Scale Score (2),Diagnostic: Vocabulary Placement (2),Diagnostic: Vocabulary Relative Placement (2),Diagnostic: Reading Comprehension: Literature Scale Score (2),Diagnostic: Reading Comprehension: Literature Placement (2),Diagnostic: Reading Comprehension: Literature Relative Placement (2),Diagnostic: Reading Comprehension: Informational Text Scale Score (2),Diagnostic: Reading Comprehension: Informational Text Placement (2),Diagnostic: Reading Comprehension: Informational Text Relative Placement (2),Diagnostic: Start Date (3),Diagnostic: Completion Date (3),Diagnostic: Time on Task (min) (3),Diagnostic: Rush Flag (3),Diagnostic: Overall Scale Score (3),Diagnostic: Overall Placement (3),Diagnostic: Percentile (3),Diagnostic: Overall Relative Placement (3),Diagnostic: Tier (3),Diagnostic: Language (3),Diagnostic: Phonological Awareness Scale Score (3),Diagnostic: Phonological Awareness Placement (3),Diagnostic: Phonological Awareness Relative Placement (3),Diagnostic: Phonics Scale Score (3),Diagnostic: Phonics Placement (3),Diagnostic: Phonics Relative Placement (3),Diagnostic: High-Frequency Words Scale Score (3),Diagnostic: High-Frequency Words Placement (3),Diagnostic: High-Frequency Words Relative Placement (3),Diagnostic: Vocabulary Scale Score (3),Diagnostic: Vocabulary Placement (3),Diagnostic: Vocabulary Relative Placement (3),Diagnostic: Reading Comprehension: Literature Scale Score (3),Diagnostic: Reading Comprehension: Literature Placement (3),Diagnostic: Reading Comprehension: Literature Relative Placement (3),Diagnostic: Reading Comprehension: Informational Text Scale Score (3),Diagnostic: Reading Comprehension: Informational Text Placement (3),Diagnostic: Reading Comprehension: Informational Text Relative Placement (3),Diagnostic: Start Date (4),Diagnostic: Completion Date (4),Diagnostic: Time on Task (min) (4),Diagnostic: Rush Flag (4),Diagnostic: Overall Scale Score (4),Diagnostic: Overall Placement (4),Diagnostic: Percentile (4),Diagnostic: Overall Relative Placement (4),Diagnostic: Tier (4),Diagnostic: Language (4),Diagnostic: Phonological Awareness Scale Score (4),Diagnostic: Phonological Awareness Placement (4),Diagnostic: Phonological Awareness Relative Placement (4),Diagnostic: Phonics Scale Score (4),Diagnostic: Phonics Placement (4),Diagnostic: Phonics Relative Placement (4),Diagnostic: High-Frequency Words Scale Score (4),Diagnostic: High-Frequency Words Placement (4),Diagnostic: High-Frequency Words Relative Placement (4),Diagnostic: Vocabulary Scale Score (4),Diagnostic: Vocabulary Placement (4),Diagnostic: Vocabulary Relative Placement (4),Diagnostic: Reading Comprehension: Literature Scale Score (4),Diagnostic: Reading Comprehension: Literature Placement (4),Diagnostic: Reading Comprehension: Literature Relative Placement (4),Diagnostic: Reading Comprehension: Informational Text Scale Score (4),Diagnostic: Reading Comprehension: Informational Text Placement (4),Diagnostic: Reading Comprehension: Informational Text Relative Placement (4),Diagnostic: Start Date (5),Diagnostic: Completion Date (5),Diagnostic: Time on Task (min) (5),Diagnostic: Rush Flag (5),Diagnostic: Overall Scale Score (5),Diagnostic: Overall Placement (5),Diagnostic: Percentile (5),Diagnostic: Overall Relative Placement (5),Diagnostic: Tier (5),Diagnostic: Language (5),Diagnostic: Phonological Awareness Scale Score (5),Diagnostic: Phonological Awareness Placement (5),Diagnostic: Phonological Awareness Relative Placement (5),Diagnostic: Phonics Scale Score (5),Diagnostic: Phonics Placement (5),Diagnostic: Phonics Relative Placement (5),Diagnostic: High-Frequency Words Scale Score (5),Diagnostic: High-Frequency Words Placement (5),Diagnostic: High-Frequency Words Relative Placement (5),Diagnostic: Vocabulary Scale Score (5),Diagnostic: Vocabulary Placement (5),Diagnostic: Vocabulary Relative Placement (5),Diagnostic: Reading Comprehension: Literature Scale Score (5),Diagnostic: Reading Comprehension: Literature Placement (5),Diagnostic: Reading Comprehension: Literature Relative Placement (5),Diagnostic: Reading Comprehension: Informational Text Scale Score (5),Diagnostic: Reading Comprehension: Informational Text Placement (5),Diagnostic: Reading Comprehension: Informational Text Relative Placement (5),Instruction: Overall Lessons Passed,Instruction: Overall Lessons Not Passed,Instruction: Overall Lessons Completed,Instruction: Overall Pass Rate (%),Instruction: Overall Time on Task (min),Instruction: Phonological Awareness Lessons Passed,Instruction: Phonological Awareness Lessons Not Passed,Instruction: Phonological Awareness Lessons Completed,Instruction: Phonological Awareness Pass Rate (%),Instruction: Phonological Awareness Time on Task (min),Instruction: Phonics Lessons Passed,Instruction: Phonics Lessons Not Passed,Instruction: Phonics Lessons Completed,Instruction: Phonics Pass Rate (%),Instruction: Phonics Time on Task (min),Instruction: High-Frequency Words Lessons Passed,Instruction: High-Frequency Words Lessons Not Passed,Instruction: High-Frequency Words Lessons Completed,Instruction: High-Frequency Words Pass Rate (%),Instruction: High-Frequency Words Time on Task (min),Instruction: Vocabulary Lessons Passed,Instruction: Vocabulary Lessons Not Passed,Instruction: Vocabulary Lessons Completed,Instruction: Vocabulary Pass Rate (%),Instruction: Vocabulary Time on Task (min),Instruction: Reading Comprehension Lessons Passed,Instruction: Reading Comprehension Lessons Not Passed,Instruction: Reading Comprehension Lessons Completed,Instruction: Reading Comprehension Pass Rate (%),Instruction: Reading Comprehension Time on Task (min),Instruction: Reading Comprehension: Close Reading Lessons Passed,Instruction: Reading Comprehension: Close Reading Lessons Not Passed,Instruction: Reading Comprehension: Close Reading Lessons Completed,Instruction: Reading Comprehension: Close Reading Pass Rate (%),Instruction: Reading Comprehension: Close Reading Time on Task (min)
Graham,Amanda,f3cb7885fa3811ec94d7c4bde5bbed5f,Enrolled,6,2021-2022,Maple Ridge High,Reading,Amanda_Graham@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher4,"",2,19,51,0,11/30/2021,11/30/2021,68,"",448,Level 1,3,2 or More Levels Below,At risk for Tier 3,325L,225L-375L,1,English,"",Tested Out,On Level,461,Level 1,2 or More Levels Below,"",Tested Out,On Level,496,Level 2,2 or More Levels Below,446,Level 1,2 or More Levels Below,396,Level K,2 or More Levels Below,8/16/2021,8/17/2021,102,"",456,Level 1,4,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,433,Level K,2 or More Levels Below,"",Tested Out,On Level,473,Level 1,2 or More Levels Below,430,Level 1,2 or More Levels Below,484,Level 2,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",31,2,33,94,450,"","","","",0,24,0,24,100,235,"","","","",0,"","","","",0,7,2,9,78,215,"","","","",0
Holland,Rodney,f3ced192fa3811eca4bcc4bde5bbed5f,Enrolled,K,2021-2022,Redwood Academy,Reading,Rodney_Holland@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher12,"",2,49,67,39,12/2/2021,12/3/2021,32,"",365,Early K,44,On Level,Tier 1,BR400L,BR400L-BR385L,3,English,350,Emerging K,1 Level Below,407,Mid K,On Level,361,Emerging K,1 Level Below,343,Emerging K,1 Level Below,391,Mid / Late K,On Level,344,Emerging K,1 Level Below,10/5/2021,10/8/2021,23,"",326,Emerging K,25,1 Level Below,Tier 2,English,279,Emerging K,1 Level Below,324,Emerging K,1 Level Below,314,Emerging K,1 Level Below,331,Emerging K,1 Level Below,349,Emerging K,1 Level Below,357,Emerging K,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",7,1,8,88,52,5,1,6,83,43,2,0,2,100,9,"","","","",0,"","","","",0,"","","","",0,"","","","",0
Lewis,Anthony,f3cfbbe5fa3811ecafd7c4bde5bbed5f,Enrolled,4,2021-2022,Littlewood School,Reading,Anthony_Lewis@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher4,"",2,20,36,13,12/1/2021,12/1/2021,64,"",526,Level 3,33,1 Level Below,Tier 2,675L,575L-725L,3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,478,Level 2,2 or More Levels Below,562,Early 4,On Level,544,Level 3,1 Level Below,8/23/2021,8/23/2021,63,"",513,Level 3,34,1 Level Below,Tier 2,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,494,Level 2,2 or More Levels Below,519,Level 3,1 Level Below,527,Level 3,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",21,10,31,68,860,"","","","",0,"","","","",0,"","","","",0,20,7,27,74,712,1,2,3,33,98,0,1,1,0,49
Wright,Laura,f3d0cd58fa3811eca143c4bde5bbed5f,Enrolled,7,2021-2022,Central Secondary School,Reading,Laura_Wright@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher1,"",2,6,23,0,12/6/2021,12/8/2021,74,"",589,Level 6,42,1 Level Below,Tier 2,965L,865L-1015L,3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,575,Level 5,2 or More Levels Below,603,Level 6,1 Level Below,590,Level 6,1 Level Below,8/16/2021,8/27/2021,158,"",628,Early 7,77,On Level,Tier 1,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,644,Mid 7,On Level,631,Early 7,On Level,608,Level 6,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4,0,4,100,228,"","","","",0,"","","","",0,"","","","",0,"","","","",0,4,0,4,100,228,"","","","",0
Garcia,Kathryn,f3e787e1fa3811ec9653c4bde5bbed5f,Enrolled,1,2021-2022,Waterfall Academy,Reading,Kathryn_Garcia@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher12,"",2,47,56,12,12/13/2021,12/13/2021,20,"",447,Early 1,66,On Level,Tier 1,90L,BR10L-140L,2,English,425,Level K,1 Level Below,420,Level K,1 Level Below,522,Max Score,Above Level,444,Early 1,On Level,446,Early 1,On Level,465,Mid 1,On Level,8/25/2021,8/25/2021,28,"",435,Early 1,83,On Level,Tier 1,English,429,Early 1,On Level,456,Mid 1,On Level,522,Max Score,Above Level,412,Level K,1 Level Below,401,Level K,1 Level Below,426,Level K,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",12,8,20,60,432,1,0,1,100,11,"","","","",0,"","","","",0,8,4,12,67,339,3,4,7,43,82,"","","","",0
Ramirez,Jorge,f3ed4325fa3811eca3f6c4bde5bbed5f,Enrolled,3,2021-2022,Pioneer Academy,Reading,Jorge_Ramirez@fakeschool.edu,female,N,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher12,"",3,22,39,0,12/7/2021,12/7/2021,38,"",457,Level 1,14,2 or More Levels Below,At risk for Tier 3,365L,265L-415L,1,English,"",Tested Out,On Level,445,Level 1,2 or More Levels Below,"",Tested Out,On Level,495,Level 2,1 Level Below,465,Level 1,2 or More Levels Below,419,Level 1,2 or More Levels Below,9/7/2021,9/7/2021,19,Red Rush Flag,522,Early 3,65,On Level,Tier 1,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,559,Mid 3,On Level,525,Early 3,On Level,483,Level 2,1 Level Below,9/7/2021,9/8/2021,53,Yellow Rush Flag,527,Early 3,69,On Level,Tier 1,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,563,Late 3,On Level,498,Level 2,1 Level Below,514,Early 3,On Level,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,6,7,14,122,"","","","",0,"","","","",0,"","","","",0,0,1,1,0,9,1,5,6,17,102,"","","","",11
Hampton,Diane,f3ee2d7bfa3811ec877dc4bde5bbed5f,Enrolled,K,2021-2022,Littlewood School,Reading,Diane_Hampton@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher12,"",2,49,67,11,12/6/2021,12/7/2021,20,"",329,Emerging K,10,1 Level Below,Tier 2,BR400L,BR400L,1,English,350,Emerging K,1 Level Below,354,Emerging K,1 Level Below,290,Emerging K,1 Level Below,329,Emerging K,1 Level Below,326,Emerging K,1 Level Below,317,Emerging K,1 Level Below,9/7/2021,9/8/2021,41,"",318,Emerging K,17,1 Level Below,Tier 2,English,331,Emerging K,1 Level Below,292,Emerging K,1 Level Below,314,Emerging K,1 Level Below,331,Emerging K,1 Level Below,312,Emerging K,1 Level Below,331,Emerging K,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4,8,12,33,115,2,4,6,33,58,2,4,6,33,57,"","","","",0,"","","","",0,"","","","",0,"","","","",0
Adams,Steven,f3eea7e1fa3811eca287c4bde5bbed5f,Enrolled,1,2021-2022,Central Secondary School,Reading,Steven_Adams@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher12,"",2,49,67,17,12/2/2021,12/3/2021,46,"",396,Level K,21,1 Level Below,Tier 2,BR235L,BR335L-BR185L,1,English,376,Level K,1 Level Below,386,Level K,1 Level Below,385,Level K,1 Level Below,395,Level K,1 Level Below,417,Level K,1 Level Below,418,Level K,1 Level Below,9/8/2021,9/17/2021,83,"",379,Level K,29,1 Level Below,Tier 2,English,340,Emerging K,2 or More Levels Below,354,Level K,1 Level Below,358,Level K,1 Level Below,387,Level K,1 Level Below,460,Mid 1,On Level,405,Level K,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",9,0,9,100,100,9,0,9,100,100,"","","","",0,"","","","",0,"","","","",0,"","","","",0,"","","","",0
Turner,William,f3f847ecfa3811eca221c4bde5bbed5f,Enrolled,4,2021-2022,Waterfall Academy,Reading,William_Turner@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher1,Sunset Elementary - Winter Session Grade - 4,2,23,50,0,12/13/2021,12/16/2021,113,"",477,Level 2,11,2 or More Levels Below,At risk for Tier 3,455L,355L-505L,1,English,"",Tested Out,On Level,492,Level 2,2 or More Levels Below,"",Tested Out,On Level,510,Level 3,1 Level Below,472,Level 1,2 or More Levels Below,436,Level 1,2 or More Levels Below,8/23/2021,8/23/2021,39,"",477,Level 2,16,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,453,Level 1,2 or More Levels Below,"",Tested Out,On Level,514,Level 3,1 Level Below,491,Level 2,2 or More Levels Below,433,Level 1,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",26,5,31,84,227,"","","","",0,19,0,19,100,82,"","","","",0,"","","","",0,7,5,12,58,145,"","","","",0
Logan,Kevin,f400e9dcfa3811ec96dfc4bde5bbed5f,Enrolled,4,2021-2022,Maple Ridge High,Reading,Kevin_Logan@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,"",2,20,36,0,11/30/2021,12/8/2021,51,"",505,Level 3,21,1 Level Below,Tier 2,580L,480L-630L,1,English,"",Tested Out,On Level,496,Level 2,2 or More Levels Below,"",Tested Out,On Level,499,Level 3,1 Level Below,509,Level 3,1 Level Below,514,Level 3,1 Level Below,8/31/2021,9/2/2021,117,"",508,Level 3,31,1 Level Below,Tier 2,English,"",Tested Out,On Level,550,Max Score,On Level,"",Tested Out,On Level,475,Level 1,2 or More Levels Below,524,Level 3,1 Level Below,500,Level 3,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",10,0,10,100,488,"","","","",0,"","","","",18,"","","","",0,10,0,10,100,450,"","","","",0,"","","","",19
Rice,Erika,f406e823fa3811eca511c4bde5bbed5f,Enrolled,2,2021-2022,Redwood Academy,Reading,Erika_Rice@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher1,"",2,39,53,35,12/7/2021,12/7/2021,46,"",475,Level 1,40,1 Level Below,Tier 2,445L,345L-495L,3,English,"",Tested Out,On Level,506,Early 2,On Level,522,Max Score,On Level,443,Level 1,1 Level Below,465,Level 1,1 Level Below,466,Level 1,1 Level Below,8/31/2021,8/31/2021,34,"",440,Level 1,38,1 Level Below,Tier 2,English,"",Tested Out,On Level,435,Level 1,1 Level Below,494,Max Score,On Level,432,Level 1,1 Level Below,448,Level 1,1 Level Below,417,Level K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",26,3,29,90,436,"","","","",0,10,0,10,100,84,"","","","",0,9,0,9,100,239,7,3,10,70,113,"","","","",0
Garcia,Stacy,f4105cd1fa3811ecbe20c4bde5bbed5f,Enrolled,6,2021-2022,Waterfall Academy,Reading,Stacy_Garcia@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher1,"",2,19,51,20,11/30/2021,12/2/2021,154,"",511,Level 3,12,2 or More Levels Below,At risk for Tier 3,610L,510L-660L,1,English,"",Tested Out,On Level,515,Level 3,2 or More Levels Below,"",Tested Out,On Level,512,Level 3,2 or More Levels Below,507,Level 3,2 or More Levels Below,510,Level 3,2 or More Levels Below,8/30/2021,8/31/2021,93,"",491,Level 2,10,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,470,Level 1,2 or More Levels Below,"",Tested Out,On Level,499,Level 3,2 or More Levels Below,512,Level 3,2 or More Levels Below,477,Level 2,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",40,2,42,95,492,"","","","",0,37,1,38,97,248,"","","","",0,0,1,1,0,41,3,0,3,100,161,"","","","",41
Bryant,Brian,f4195ee7fa3811ecb93cc4bde5bbed5f,Enrolled,4,2021-2022,Maple Ridge High,Reading,Brian_Bryant@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher1,"",1,28,62,"",12/6/2021,12/7/2021,59,"",422,Level 1,4,2 or More Levels Below,At risk for Tier 3,205L,105L-255L,1,English,"",Tested Out,On Level,444,Level 1,2 or More Levels Below,"",Tested Out,On Level,399,Level K,2 or More Levels Below,438,Level 1,2 or More Levels Below,413,Level K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,2,2,0,70,"","","","",0,"","","","",0,"","","","",0,0,2,2,0,70,"","","","",0,"","","","",0
Spencer,Christian,f4201875fa3811ecbde2c4bde5bbed5f,Enrolled,2,2021-2022,Central Secondary School,Reading,Christian_Spencer@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher12,"",2,39,53,22,11/30/2021,12/1/2021,36,"",490,Early 2,51,On Level,Tier 1,515L,415L-565L,3,English,"",Tested Out,On Level,500,Early 2,On Level,522,Max Score,On Level,485,Level 1,1 Level Below,522,Mid 2,On Level,430,Level 1,1 Level Below,8/24/2021,8/26/2021,31,"",468,Level 1,55,1 Level Below,Tier 2,English,"",Tested Out,On Level,439,Level 1,1 Level Below,494,Max Score,On Level,466,Level 1,1 Level Below,469,Level 1,1 Level Below,487,Level 1,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",22,0,22,100,200,"","","","",0,19,0,19,100,91,"","","","",0,3,0,3,100,109,"","","","",0,"","","","",0
Grant,Lauren,f4241cb3fa3811ecb11ac4bde5bbed5f,Enrolled,3,2021-2022,Waterfall Academy,Reading,Lauren_Grant@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,All 3rd Grade Reading,2,22,39,0,12/1/2021,12/2/2021,57,"",499,Level 2,33,1 Level Below,Tier 2,555L,455L-605L,2,English,"",Tested Out,On Level,475,Level 1,2 or More Levels Below,"",Tested Out,On Level,522,Early 3,On Level,501,Level 2,1 Level Below,491,Level 2,1 Level Below,8/19/2021,8/19/2021,36,"",524,Early 3,67,On Level,Tier 1,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,547,Early 3,On Level,525,Early 3,On Level,501,Level 2,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4,11,15,27,408,"","","","",0,3,0,3,100,18,"","","","",0,0,2,2,0,84,1,9,10,10,306,"","","","",0
Ortiz,Kimberly,f4246ad3fa3811ec9ce6c4bde5bbed5f,Enrolled,5,2021-2022,Waterfall Academy,Reading,Kimberly_Ortiz@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher1,"",2,20,47,3,12/7/2021,12/7/2021,166,"",531,Level 3,23,2 or More Levels Below,At risk for Tier 3,700L,600L-750L,3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,572,Level 4,1 Level Below,534,Level 3,2 or More Levels Below,477,Level 2,2 or More Levels Below,8/19/2021,8/19/2021,108,"",528,Level 3,28,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,528,Level 3,2 or More Levels Below,517,Level 3,2 or More Levels Below,538,Level 3,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,7,8,13,254,"","","","",0,"","","","",0,"","","","",0,"","","","",4,1,5,6,17,130,0,2,2,0,119
