Last Name,First Name,Student ID,Enrolled,Student Grade,Academic Year,School,Subject,User Name,Gender,Hispanic or Latino,Race,English Language Learner,Special Education,Economically Disadvantaged,Migrant,Class(es),Class Teacher(s),Report Group(s),Number of Completed Diagnostics during the time frame,Annual Typical Growth Measure,Annual Stretch Growth Measure,Diagnostic Gain (Note: negative gains=zero),Diagnostic: Start Date (Most Recent),Diagnostic: Completion Date (Most Recent),Diagnostic: Time on Task (min) (Most Recent),Diagnostic: Rush Flag (Most Recent),Diagnostic: Overall Scale Score (Most Recent),Diagnostic: Overall Placement (Most Recent),Diagnostic: Percentile (Most Recent),Diagnostic: Overall Relative Placement (Most Recent),Diagnostic: Tier (Most Recent),Diagnostic: Quantile Measure (Most Recent),Diagnostic: Quantile Range (Most Recent),Diagnostic: Grouping (Most Recent),Diagnostic: Language (Most Recent),Diagnostic: Number and Operations Scale Score (Most Recent),Diagnostic: Number and Operations Placement (Most Recent),Diagnostic: Number and Operations Relative Placement (Most Recent),Diagnostic: Algebra and Algebraic Thinking Scale Score (Most Recent),Diagnostic: Algebra and Algebraic Thinking Placement (Most Recent),Diagnostic: Algebra and Algebraic Thinking Relative Placement (Most Recent),Diagnostic: Measurement and Data Scale Score (Most Recent),Diagnostic: Measurement and Data Placement (Most Recent),Diagnostic: Measurement and Data Relative Placement (Most Recent),Diagnostic: Geometry Scale Score (Most Recent),Diagnostic: Geometry Placement (Most Recent),Diagnostic: Geometry Relative Placement (Most Recent),Diagnostic: Start Date (1),Diagnostic: Completion Date (1),Diagnostic: Time on Task (min) (1),Diagnostic: Rush Flag (1),Diagnostic: Overall Scale Score (1),Diagnostic: Overall Placement (1),Diagnostic: Percentile (1),Diagnostic: Overall Relative Placement (1),Diagnostic: Tier (1),Diagnostic: Language (1),Diagnostic: Number and Operations Scale Score (1),Diagnostic: Number and Operations Placement (1),Diagnostic: Number and Operations Relative Placement (1),Diagnostic: Algebra and Algebraic Thinking Scale Score (1),Diagnostic: Algebra and Algebraic Thinking Placement (1),Diagnostic: Algebra and Algebraic Thinking Relative Placement (1),Diagnostic: Measurement and Data Scale Score (1),Diagnostic: Measurement and Data Placement (1),Diagnostic: Measurement and Data Relative Placement (1),Diagnostic: Geometry Scale Score (1),Diagnostic: Geometry Placement (1),Diagnostic: Geometry Relative Placement (1),Diagnostic: Start Date (2),Diagnostic: Completion Date (2),Diagnostic: Time on Task (min) (2),Diagnostic: Rush Flag (2),Diagnostic: Overall Scale Score (2),Diagnostic: Overall Placement (2),Diagnostic: Percentile (2),Diagnostic: Overall Relative Placement (2),Diagnostic: Tier (2),Diagnostic: Language (2),Diagnostic: Number and Operations Scale Score (2),Diagnostic: Number and Operations Placement (2),Diagnostic: Number and Operations Relative Placement (2),Diagnostic: Algebra and Algebraic Thinking Scale Score (2),Diagnostic: Algebra and Algebraic Thinking Placement (2),Diagnostic: Algebra and Algebraic Thinking Relative Placement (2),Diagnostic: Measurement and Data Scale Score (2),Diagnostic: Measurement and Data Placement (2),Diagnostic: Measurement and Data Relative Placement (2),Diagnostic: Geometry Scale Score (2),Diagnostic: Geometry Placement (2),Diagnostic: Geometry Relative Placement (2),Diagnostic: Start Date (3),Diagnostic: Completion Date (3),Diagnostic: Time on Task (min) (3),Diagnostic: Rush Flag (3),Diagnostic: Overall Scale Score (3),Diagnostic: Overall Placement (3),Diagnostic: Percentile (3),Diagnostic: Overall Relative Placement (3),Diagnostic: Tier (3),Diagnostic: Language (3),Diagnostic: Number and Operations Scale Score (3),Diagnostic: Number and Operations Placement (3),Diagnostic: Number and Operations Relative Placement (3),Diagnostic: Algebra and Algebraic Thinking Scale Score (3),Diagnostic: Algebra and Algebraic Thinking Placement (3),Diagnostic: Algebra and Algebraic Thinking Relative Placement (3),Diagnostic: Measurement and Data Scale Score (3),Diagnostic: Measurement and Data Placement (3),Diagnostic: Measurement and Data Relative Placement (3),Diagnostic: Geometry Scale Score (3),Diagnostic: Geometry Placement (3),Diagnostic: Geometry Relative Placement (3),Diagnostic: Start Date (4),Diagnostic: Completion Date (4),Diagnostic: Time on Task (min) (4),Diagnostic: Rush Flag (4),Diagnostic: Overall Scale Score (4),Diagnostic: Overall Placement (4),Diagnostic: Percentile (4),Diagnostic: Overall Relative Placement (4),Diagnostic: Tier (4),Diagnostic: Language (4),Diagnostic: Number and Operations Scale Score (4),Diagnostic: Number and Operations Placement (4),Diagnostic: Number and Operations Relative Placement (4),Diagnostic: Algebra and Algebraic Thinking Scale Score (4),Diagnostic: Algebra and Algebraic Thinking Placement (4),Diagnostic: Algebra and Algebraic Thinking Relative Placement (4),Diagnostic: Measurement and Data Scale Score (4),Diagnostic: Measurement and Data Placement (4),Diagnostic: Measurement and Data Relative Placement (4),Diagnostic: Geometry Scale Score (4),Diagnostic: Geometry Placement (4),Diagnostic: Geometry Relative Placement (4),Diagnostic: Start Date (5),Diagnostic: Completion Date (5),Diagnostic: Time on Task (min) (5),Diagnostic: Rush Flag (5),Diagnostic: Overall Scale Score (5),Diagnostic: Overall Placement (5),Diagnostic: Percentile (5),Diagnostic: Overall Relative Placement (5),Diagnostic: Tier (5),Diagnostic: Language (5),Diagnostic: Number and Operations Scale Score (5),Diagnostic: Number and Operations Placement (5),Diagnostic: Number and Operations Relative Placement (5),Diagnostic: Algebra and Algebraic Thinking Scale Score (5),Diagnostic: Algebra and Algebraic Thinking Placement (5),Diagnostic: Algebra and Algebraic Thinking Relative Placement (5),Diagnostic: Measurement and Data Scale Score (5),Diagnostic: Measurement and Data Placement (5),Diagnostic: Measurement and Data Relative Placement (5),Diagnostic: Geometry Scale Score (5),Diagnostic: Geometry Placement (5),Diagnostic: Geometry Relative Placement (5),Instruction: Overall Lessons Passed,Instruction: Overall Lessons Not Passed,Instruction: Overall Lessons Completed,Instruction: Overall Pass Rate (%),Instruction: Overall Time on Task (min),Instruction: Number and Operations Lessons Passed,Instruction: Number and Operations Lessons Not Passed,Instruction: Number and Operations Lessons Completed,Instruction: Number and Operations Pass Rate (%),Instruction: Number and Operations Time on Task (min),Instruction: Algebra and Algebraic Thinking Lessons Passed,Instruction: Algebra and Algebraic Thinking Lessons Not Passed,Instruction: Algebra and Algebraic Thinking Lessons Completed,Instruction: Algebra and Algebraic Thinking Pass Rate (%),Instruction: Algebra and Algebraic Thinking Time on Task (min),Instruction: Measurement and Data Lessons Passed,Instruction: Measurement and Data Lessons Not Passed,Instruction: Measurement and Data Lessons Completed,Instruction: Measurement and Data Pass Rate (%),Instruction: Measurement and Data Time on Task (min),Instruction: Geometry Lessons Passed,Instruction: Geometry Lessons Not Passed,Instruction: Geometry Lessons Completed,Instruction: Geometry Pass Rate (%),Instruction: Geometry Time on Task (min)
Graham,Amanda,f3cb7885fa3811ec94d7c4bde5bbed5f,Enrolled,6,2021-2022,Maple Ridge High,Math,Amanda_Graham@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher4,"",2,15,35,0,12/8/2021,12/8/2021,32,"",411,Level 1,3,2 or More Levels Below,At risk for Tier 3,320Q,270Q-370Q,1,English,405,Level 2,2 or More Levels Below,399,Level 1,2 or More Levels Below,416,Level 2,2 or More Levels Below,434,Level 2,2 or More Levels Below,8/17/2021,8/24/2021,50,"",414,Level 2,4,2 or More Levels Below,At risk for Tier 3,English,425,Level 2,2 or More Levels Below,390,Level 1,2 or More Levels Below,426,Level 2,2 or More Levels Below,417,Level 2,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,0,3,100,54,"","","","",0,3,0,3,100,54,"","","","",0,"","","","",0
Holland,Rodney,f3ced192fa3811eca4bcc4bde5bbed5f,Enrolled,K,2021-2022,Redwood Academy,Math,Rodney_Holland@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher12,"",2,32,39,1,12/2/2021,12/6/2021,27,"",337,Emerging K,18,1 Level Below,Tier 2,EM110Q,EM160Q-EM60Q,2,English,332,Emerging K,1 Level Below,350,Emerging K,1 Level Below,331,Emerging K,1 Level Below,335,Emerging K,1 Level Below,10/8/2021,10/8/2021,16,"",336,Emerging K,41,1 Level Below,Tier 2,English,316,Emerging K,1 Level Below,339,Emerging K,1 Level Below,333,Emerging K,1 Level Below,366,Early K,On Level,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4,0,4,100,97,4,0,4,100,97,"","","","",0,"","","","",0,"","","","",0
Lewis,Anthony,f3cfbbe5fa3811ecafd7c4bde5bbed5f,Enrolled,4,2021-2022,Littlewood School,Math,Anthony_Lewis@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher4,"",2,23,34,0,12/2/2021,12/2/2021,89,"",447,Level 3,28,1 Level Below,Tier 2,545Q,495Q-595Q,1,English,428,Level 2,2 or More Levels Below,486,Mid 4,On Level,427,Level 2,2 or More Levels Below,441,Level 3,1 Level Below,8/24/2021,8/25/2021,41,"",456,Level 3,55,1 Level Below,Tier 2,English,452,Level 3,1 Level Below,458,Level 3,1 Level Below,498,Mid 4,On Level,427,Level 2,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",19,1,20,95,393,3,0,3,100,110,7,1,8,88,139,4,0,4,100,85,5,0,5,100,59
Wright,Laura,f3d0cd58fa3811eca143c4bde5bbed5f,Enrolled,7,2021-2022,Central Secondary School,Math,Laura_Wright@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher1,"",2,12,23,16,12/8/2021,12/10/2021,97,"",506,Level 6,60,1 Level Below,Tier 2,900Q,850Q-950Q,2,English,517,Early 7,On Level,494,Level 6,1 Level Below,506,Early 7,On Level,507,Level 6,1 Level Below,8/16/2021,8/26/2021,202,"",490,Level 6,46,1 Level Below,Tier 2,English,485,Level 6,1 Level Below,481,Level 6,1 Level Below,521,Mid 7,On Level,483,Level 6,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,3,3,0,351,"","","","",27,0,3,3,0,324,"","","","",0,"","","","",0
Garcia,Kathryn,f3e787e1fa3811ec9653c4bde5bbed5f,Enrolled,1,2021-2022,Waterfall Academy,Math,Kathryn_Garcia@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher12,"",4,29,37,28,12/13/2021,12/14/2021,25,"",388,Level K,41,1 Level Below,Tier 2,180Q,130Q-230Q,2,English,403,Early 1,On Level,391,Level K,1 Level Below,358,Level K,1 Level Below,389,Level K,1 Level Below,8/25/2021,8/26/2021,30,"",360,Level K,28,1 Level Below,Tier 2,English,353,Level K,1 Level Below,374,Level K,1 Level Below,345,Emerging K,2 or More Levels Below,366,Level K,1 Level Below,11/30/2021,11/30/2021,17,Red Rush Flag,374,Level K,22,1 Level Below,Tier 2,English,373,Level K,1 Level Below,398,Early 1,On Level,352,Level K,1 Level Below,367,Level K,1 Level Below,12/1/2021,12/2/2021,23,"",367,Level K,15,1 Level Below,Tier 2,English,367,Level K,1 Level Below,386,Level K,1 Level Below,367,Level K,1 Level Below,344,Emerging K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",21,0,21,100,403,14,0,14,100,191,7,0,7,100,212,"","","","",0,"","","","",0
Ramirez,Jorge,f3ed4325fa3811eca3f6c4bde5bbed5f,Enrolled,3,2021-2022,Pioneer Academy,Math,Jorge_Ramirez@fakeschool.edu,female,N,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher12,"",2,26,35,10,11/30/2021,11/30/2021,58,Yellow Rush Flag,426,Level 2,26,1 Level Below,Tier 2,410Q,360Q-460Q,2,English,441,Level 2,1 Level Below,439,Level 2,1 Level Below,406,Level 1,2 or More Levels Below,406,Level 1,2 or More Levels Below,9/8/2021,9/9/2021,41,"",416,Level 2,35,1 Level Below,Tier 2,English,421,Level 2,1 Level Below,420,Level 2,1 Level Below,402,Level 1,2 or More Levels Below,415,Level 2,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",6,1,7,86,101,"","","","",0,5,1,6,83,93,1,0,1,100,8,"","","","",0
Hampton,Diane,f3ee2d7bfa3811ec877dc4bde5bbed5f,Enrolled,K,2021-2022,Littlewood School,Math,Diane_Hampton@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher12,"",1,32,39,"",8/30/2021,8/30/2021,24,"",315,Emerging K,12,1 Level Below,Tier 2,EM255Q,EM305Q-EM205Q,2,English,308,Emerging K,1 Level Below,293,Emerging K,1 Level Below,338,Emerging K,1 Level Below,331,Emerging K,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4,4,8,50,272,2,4,6,33,202,2,0,2,100,71,"","","","",0,"","","","",0
Adams,Steven,f3eea7e1fa3811eca287c4bde5bbed5f,Enrolled,1,2021-2022,Central Secondary School,Math,Steven_Adams@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher12,"",2,29,37,20,12/9/2021,12/10/2021,33,"",378,Level K,26,1 Level Below,Tier 2,130Q,80Q-180Q,2,English,365,Level K,1 Level Below,382,Level K,1 Level Below,377,Level K,1 Level Below,391,Level K,1 Level Below,8/31/2021,9/14/2021,65,"",358,Level K,26,1 Level Below,Tier 2,English,339,Emerging K,2 or More Levels Below,348,Level K,1 Level Below,379,Level K,1 Level Below,382,Level K,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,0,2,100,57,2,0,2,100,57,"","","","",0,"","","","",0,"","","","",0
Turner,William,f3f847ecfa3811eca221c4bde5bbed5f,Enrolled,4,2021-2022,Waterfall Academy,Math,William_Turner@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher1,Sunset Elementary - Winter Session Grade - 4,2,23,34,4,12/13/2021,12/13/2021,88,"",455,Level 3,36,1 Level Below,Tier 2,595Q,545Q-645Q,2,English,449,Level 3,1 Level Below,468,Early 4,On Level,449,Level 3,1 Level Below,458,Level 3,1 Level Below,8/23/2021,8/23/2021,76,"",451,Level 3,49,1 Level Below,Tier 2,English,451,Level 3,1 Level Below,446,Level 3,1 Level Below,457,Level 3,1 Level Below,450,Level 3,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",6,5,11,55,323,"","","","",27,6,5,11,55,296,"","","","",0,"","","","",0
Logan,Kevin,f400e9dcfa3811ec96dfc4bde5bbed5f,Enrolled,4,2021-2022,Maple Ridge High,Math,Kevin_Logan@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,"",2,23,34,6,11/30/2021,12/8/2021,70,"",444,Level 3,25,1 Level Below,Tier 2,525Q,475Q-575Q,2,English,450,Level 3,1 Level Below,454,Level 3,1 Level Below,423,Level 2,2 or More Levels Below,444,Level 3,1 Level Below,8/23/2021,8/31/2021,121,"",438,Level 3,31,1 Level Below,Tier 2,English,448,Level 3,1 Level Below,435,Level 3,1 Level Below,452,Level 3,1 Level Below,413,Level 2,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",12,7,19,63,506,"","","","",0,5,5,10,50,294,2,0,2,100,77,5,2,7,71,135
Rice,Erika,f406e823fa3811eca511c4bde5bbed5f,Enrolled,2,2021-2022,Redwood Academy,Math,Erika_Rice@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher1,"",2,26,36,5,12/8/2021,12/8/2021,44,"",402,Level 1,27,1 Level Below,Tier 2,255Q,205Q-305Q,2,English,415,Level 1,1 Level Below,417,Level 1,1 Level Below,391,Level 1,1 Level Below,368,Level K,2 or More Levels Below,9/1/2021,9/1/2021,26,"",397,Level 1,41,1 Level Below,Tier 2,English,390,Level 1,1 Level Below,401,Level 1,1 Level Below,396,Level 1,1 Level Below,403,Level 1,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",29,3,32,91,454,16,0,16,100,232,13,3,16,81,222,"","","","",0,"","","","",0
Garcia,Stacy,f4105cd1fa3811ecbe20c4bde5bbed5f,Enrolled,6,2021-2022,Waterfall Academy,Math,Stacy_Garcia@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher1,"",2,15,35,1,11/30/2021,12/2/2021,141,"",428,Level 2,6,2 or More Levels Below,At risk for Tier 3,425Q,375Q-475Q,1,English,443,Level 4,2 or More Levels Below,437,Level 3,2 or More Levels Below,399,Level 1,2 or More Levels Below,425,Level 2,2 or More Levels Below,8/30/2021,8/31/2021,90,"",427,Level 2,7,2 or More Levels Below,At risk for Tier 3,English,436,Level 3,2 or More Levels Below,411,Level 2,2 or More Levels Below,428,Level 2,2 or More Levels Below,433,Level 2,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",12,2,14,86,658,"","","","",88,9,2,11,82,492,3,0,3,100,79,"","","","",0
Bryant,Brian,f4195ee7fa3811ecb93cc4bde5bbed5f,Enrolled,4,2021-2022,Maple Ridge High,Math,Brian_Bryant@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher1,"",1,23,41,"",12/8/2021,12/10/2021,160,"",418,Level 2,8,2 or More Levels Below,At risk for Tier 3,360Q,310Q-410Q,1,English,439,Level 3,1 Level Below,417,Level 2,2 or More Levels Below,397,Level 1,2 or More Levels Below,409,Level 2,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",6,1,7,86,152,"","","","",0,5,1,6,83,142,1,0,1,100,11,"","","","",0
Spencer,Christian,f4201875fa3811ecbde2c4bde5bbed5f,Enrolled,2,2021-2022,Central Secondary School,Math,Christian_Spencer@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher12,"",2,26,36,2,12/7/2021,12/8/2021,68,"",394,Level 1,18,1 Level Below,Tier 2,205Q,155Q-255Q,2,English,382,Level 1,1 Level Below,404,Level 1,1 Level Below,402,Level 1,1 Level Below,391,Level 1,1 Level Below,8/31/2021,9/1/2021,46,"",392,Level 1,33,1 Level Below,Tier 2,English,374,Level K,2 or More Levels Below,409,Level 1,1 Level Below,422,Level 1,1 Level Below,374,Level K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",9,2,11,82,176,9,2,11,82,176,"","","","",0,"","","","",0,"","","","",0
Grant,Lauren,f4241cb3fa3811ecb11ac4bde5bbed5f,Enrolled,3,2021-2022,Waterfall Academy,Math,Lauren_Grant@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,All 3rd Grade Math,2,27,43,19,12/2/2021,12/3/2021,60,"",424,Level 2,24,1 Level Below,Tier 2,400Q,350Q-450Q,2,English,419,Level 2,1 Level Below,419,Level 2,1 Level Below,454,Early 3,On Level,409,Level 2,1 Level Below,8/17/2021,8/17/2021,39,"",405,Level 1,21,2 or More Levels Below,At risk for Tier 3,English,410,Level 2,1 Level Below,423,Level 2,1 Level Below,384,Level K,2 or More Levels Below,399,Level 1,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",13,3,16,81,427,"","","","",0,6,1,7,86,223,3,0,3,100,47,4,2,6,67,157
Ortiz,Kimberly,f4246ad3fa3811ec9ce6c4bde5bbed5f,Enrolled,5,2021-2022,Waterfall Academy,Math,Kimberly_Ortiz@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher1,"",2,20,41,36,12/8/2021,12/9/2021,80,"",461,Level 4,26,1 Level Below,Tier 2,630Q,580Q-680Q,2,English,467,Level 4,1 Level Below,462,Level 4,1 Level Below,469,Level 4,1 Level Below,446,Level 3,2 or More Levels Below,8/20/2021,8/20/2021,60,"",425,Level 2,10,2 or More Levels Below,At risk for Tier 3,English,422,Level 2,2 or More Levels Below,424,Level 2,2 or More Levels Below,425,Level 2,2 or More Levels Below,428,Level 2,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",6,2,8,75,343,5,2,7,71,300,"","","","",15,"","","","",0,1,0,1,100,27
Grimes,Alexandria,f42702e4fa3811eca6e2c4bde5bbed5f,Enrolled,8,2021-2022,Maple Ridge High,Math,Alexandria_Grimes@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher12,"",2,12,31,14,12/9/2021,12/9/2021,96,"",454,Level 4,10,2 or More Levels Below,At risk for Tier 3,585Q,535Q-635Q,1,English,448,Level 4,2 or More Levels Below,463,Level 4,2 or More Levels Below,440,Level 3,2 or More Levels Below,464,Level 4,2 or More Levels Below,8/25/2021,8/25/2021,94,"",440,Level 3,6,2 or More Levels Below,At risk for Tier 3,English,441,Level 4,2 or More Levels Below,444,Level 3,2 or More Levels Below,470,Level 5,2 or More Levels Below,402,Level 1,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",5,0,5,100,105,"","","","",0,"","","","",0,"","","","",0,5,0,5,100,105
Johnson,Tristan,f4322aa9fa3811ec8eb5c4bde5bbed5f,Enrolled,5,2021-2022,Littlewood School,Math,Tristan_Johnson@fakeschool.edu,female,N,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher1,"",2,20,41,24,12/8/2021,12/8/2021,74,"",426,Level 2,7,2 or More Levels Below,At risk for Tier 3,410Q,360Q-460Q,1,English,442,Level 4,1 Level Below,406,Level 1,2 or More Levels Below,419,Level 2,2 or More Levels Below,435,Level 2,2 or More Levels Below,8/24/2021,8/24/2021,38,"",402,Level 1,3,2 or More Levels Below,At risk for Tier 3,English,407,Level 2,2 or More Levels Below,415,Level 2,2 or More Levels Below,394,Level 1,2 or More Levels Below,390,Level 1,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",21,3,24,88,613,1,0,1,100,58,14,3,17,82,473,1,0,1,100,19,5,0,5,100,64
Dominguez,Christopher,f434c009fa3811ec94a1c4bde5bbed5f,Enrolled,4,2021-2022,Redwood Academy,Math,Christopher_Dominguez@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher1,"",2,23,41,11,12/1/2021,12/3/2021,124,"",432,Level 2,15,2 or More Levels Below,At risk for Tier 3,450Q,400Q-500Q,1,English,428,Level 2,2 or More Levels Below,438,Level 3,1 Level Below,432,Level 3,1 Level Below,432,Level 2,2 or More Levels Below,9/1/2021,9/2/2021,63,"",421,Level 2,16,2 or More Levels Below,At risk for Tier 3,English,420,Level 2,2 or More Levels Below,432,Level 3,1 Level Below,422,Level 2,2 or More Levels Below,409,Level 2,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",7,5,12,58,387,7,3,10,70,307,0,2,2,0,80,"","","","",0,"","","","",0
Ward,Michelle,f435353afa3811ec859fc4bde5bbed5f,Enrolled,7,2021-2022,Waterfall Academy,Math,Michelle_Ward@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher12,"",2,13,25,22,11/29/2021,12/1/2021,102,"",488,Level 6,37,1 Level Below,Tier 2,795Q,745Q-845Q,2,English,480,Level 6,1 Level Below,490,Level 6,1 Level Below,494,Level 6,1 Level Below,492,Level 6,1 Level Below,8/16/2021,8/18/2021,68,"",466,Level 5,22,2 or More Levels Below,At risk for Tier 3,English,461,Level 4,2 or More Levels Below,476,Level 5,2 or More Levels Below,486,Level 6,1 Level Below,440,Level 3,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,4,50,241,2,1,3,67,129,0,1,1,0,112,"","","","",0,"","","","",0
Vaughn,Kathryn,f435d5f9fa3811ecba8dc4bde5bbed5f,Enrolled,3,2021-2022,Maple Ridge High,Math,Kathryn_Vaughn@fakeschool.edu,female,N,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher12,"",2,25,34,0,12/6/2021,12/8/2021,45,"",443,Level 2,48,1 Level Below,Tier 2,520Q,470Q-570Q,3,English,468,Mid 3,On Level,453,Early 3,On Level,423,Level 2,1 Level Below,405,Level 1,2 or More Levels Below,8/18/2021,8/20/2021,53,"",454,Early 3,87,On Level,Tier 1,English,462,Mid 3,On Level,459,Early 3,On Level,448,Early 3,On Level,441,Level 2,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,0,1,100,105,1,0,1,100,64,"","","","",29,"","","","",7,"","","","",4
