id,assignment,userid,timecreated,timemodified,timestarted,status,groupid,attemptnumber,latest
5d180ab3-6cc2-4a3b-9f19-770733592595,7e1fdb32-8c8d-4e19-9295-99910cf2c4da,ab9e99e8-864a-4db1-9f6b-3db81dfb01c7,2022-01-25T16:40:00.000Z,2022-01-25T22:14:00.000Z,2022-01-25T21:35:00.000Z,SUBMITTED,0,1,2
94eeabaa-1113-4c5f-a9d4-16c4e165bd0e,7e1fdb32-8c8d-4e19-9295-99910cf2c4da,ab9e99e8-864a-4db1-9f6b-3db81dfb01c7,2022-01-25T16:40:00.000Z,2022-01-25T22:14:00.000Z,2022-01-25T22:14:00.000Z,SUBMITTED,0,2,2
a15b50ca-6d8e-4ef6-957a-2ab02eb9f0cb,7e1fdb32-8c8d-4e19-9295-99910cf2c4da,438e2b0c-efca-4614-a39a-3fbb67c15773,2022-01-26T07:43:00.000Z,2022-01-27T04:42:00.000Z,2022-01-26T15:17:00.000Z,SUBMITTED,0,1,3
e29a69a1-c994-407c-9830-cfd575eeedb8,7e1fdb32-8c8d-4e19-9295-99910cf2c4da,438e2b0c-efca-4614-a39a-3fbb67c15773,2022-01-26T07:43:00.000Z,2022-01-27T04:42:00.000Z,2022-01-27T04:34:00.000Z,SUBMITTED,0,2,3
e831c459-0e5b-4d75-96c2-31a58ee9aa41,7e1fdb32-8c8d-4e19-9295-99910cf2c4da,438e2b0c-efca-4614-a39a-3fbb67c15773,2022-01-26T07:43:00.000Z,2022-01-27T04:42:00.000Z,2022-01-27T04:42:00.000Z,SUBMITTED,0,3,3
444177eb-ae9e-4bb2-942d-f23ba7d95902,7e1fdb32-8c8d-4e19-9295-99910cf2c4da,438ae70c-7ddb-4502-a309-7fa067b569aa,2022-01-23T06:51:00.000Z,2022-01-25T04:35:00.000Z,2022-01-24T08:09:00.000Z,SUBMITTED,0,1,3
599c0d14-b2d8-4796-a18b-ef719760aaed,7e1fdb32-8c8d-4e19-9295-99910cf2c4da,438ae70c-7ddb-4502-a309-7fa067b569aa,2022-01-23T06:51:00.000Z,2022-01-25T04:35:00.000Z,2022-01-24T15:46:00.000Z,SUBMITTED,0,2,3
76534cd6-8dbe-4af5-8a86-bcd21c180dff,7e1fdb32-8c8d-4e19-9295-99910cf2c4da,438ae70c-7ddb-4502-a309-7fa067b569aa,2022-01-23T06:51:00.000Z,2022-01-25T04:35:00.000Z,2022-01-25T04:35:00.000Z,SUBMITTED,0,3,3
279d9cce-8d51-4295-a405-6ad5c35f39d8,7e1fdb32-8c8d-4e19-9295-99910cf2c4da,d22e3919-ebb2-4aec-8603-b3a0d32b7e6d,2022-01-26T23:36:00.000Z,2022-01-29T22:25:00.000Z,2022-01-28T01:27:00.000Z,SUBMITTED,0,1,2
7ca1affd-a6a7-48bd-9242-f4c3639bda67,7e1fdb32-8c8d-4e19-9295-99910cf2c4da,d22e3919-ebb2-4aec-8603-b3a0d32b7e6d,2022-01-26T23:36:00.000Z,2022-01-29T22:25:00.000Z,2022-01-29T22:25:00.000Z,SUBMITTED,0,2,2
4c763ff7-25d3-40c4-8df0-3d3073cd864e,7e1fdb32-8c8d-4e19-9295-99910cf2c4da,526da29a-2960-4807-8db9-d6826d6b4bf6,2022-01-26T04:47:00.000Z,2022-01-26T04:47:00.000Z,2022-01-26T00:38:00.000Z,SUBMITTED,0,1,1
ea8deddd-9249-4133-8c19-3e41edb38906,7e1fdb32-8c8d-4e19-9295-99910cf2c4da,40ee7744-a6c9-4be6-a7a5-17153f37ee26,2022-01-26T03:57:00.000Z,2022-01-26T05:07:00.000Z,2022-01-26T04:16:00.000Z,SUBMITTED,0,1,3
746ddb71-567d-4ce7-98e4-e7e2793ea10c,7e1fdb32-8c8d-4e19-9295-99910cf2c4da,40ee7744-a6c9-4be6-a7a5-17153f37ee26,2022-01-26T03:57:00.000Z,2022-01-26T05:07:00.000Z,2022-01-26T04:57:00.000Z,SUBMITTED,0,2,3
d792e708-e80d-4bcb-bdaa-9b21a7ab712f,7e1fdb32-8c8d-4e19-9295-99910cf2c4da,40ee7744-a6c9-4be6-a7a5-17153f37ee26,2022-01-26T03:57:00.000Z,2022-01-26T05:07:00.000Z,2022-01-26T05:07:00.000Z,SUBMITTED,0,3,3
9b76c284-3110-47cf-80e3-14f4c5fff8c9,7e1fdb32-8c8d-4e19-9295-99910cf2c4da,3ff292c6-0d0e-48c9-92cb-ca9d89e7a2a6,2022-01-24T11:45:00.000Z,2022-01-28T03:36:00.000Z,2022-01-25T07:11:00.000Z,SUBMITTED,0,1,3
1cb1be9e-0a5a-4567-8ba2-6673f96ec9d4,7e1fdb32-8c8d-4e19-9295-99910cf2c4da,3ff292c6-0d0e-48c9-92cb-ca9d89e7a2a6,2022-01-24T11:45:00.000Z,2022-01-28T03:36:00.000Z,2022-01-25T23:12:00.000Z,SUBMITTED,0,2,3
ad76173d-050b-4a51-8314-d62cb8fe27b0,7e1fdb32-8c8d-4e19-9295-99910cf2c4da,3ff292c6-0d0e-48c9-92cb-ca9d89e7a2a6,2022-01-24T11:45:00.000Z,2022-01-28T03:36:00.000Z,2022-01-28T03:36:00.000Z,SUBMITTED,0,3,3
f32c9b86-a0cf-489f-a64d-996f7e889fb7,7e1fdb32-8c8d-4e19-9295-99910cf2c4da,ee0da41b-0370-4d5c-b9ba-0c7a15b85e9f,2022-01-23T03:32:00.000Z,2022-01-25T08:06:00.000Z,2022-01-24T10:07:00.000Z,SUBMITTED,0,1,3
c57c8d3d-bb35-482c-bcfe-694ad22380c8,7e1fdb32-8c8d-4e19-9295-99910cf2c4da,ee0da41b-0370-4d5c-b9ba-0c7a15b85e9f,2022-01-23T03:32:00.000Z,2022-01-25T08:06:00.000Z,2022-01-25T04:02:00.000Z,SUBMITTED,0,2,3
8766d4f5-96c7-414b-9557-381eab19f134,7e1fdb32-8c8d-4e19-9295-99910cf2c4da,ee0da41b-0370-4d5c-b9ba-0c7a15b85e9f,2022-01-23T03:32:00.000Z,2022-01-25T08:06:00.000Z,2022-01-25T08:06:00.000Z,SUBMITTED,0,3,3
6bd9589b-3da9-47f6-890f-42573ca304dd,7e1fdb32-8c8d-4e19-9295-99910cf2c4da,0a1cd3df-783b-4c3c-b35b-610123511047,2022-01-22T15:01:00.000Z,2022-01-26T01:43:00.000Z,2022-01-23T18:30:00.000Z,SUBMITTED,0,1,3
dad0a4e5-dfd1-4a6e-bbfc-cbce69d65b0c,7e1fdb32-8c8d-4e19-9295-99910cf2c4da,0a1cd3df-783b-4c3c-b35b-610123511047,2022-01-22T15:01:00.000Z,2022-01-26T01:43:00.000Z,2022-01-25T19:47:00.000Z,SUBMITTED,0,2,3
8c7b5834-6113-43f2-b72c-8d9f082dd8aa,7e1fdb32-8c8d-4e19-9295-99910cf2c4da,0a1cd3df-783b-4c3c-b35b-610123511047,2022-01-22T15:01:00.000Z,2022-01-26T01:43:00.000Z,2022-01-26T01:43:00.000Z,SUBMITTED,0,3,3
a6abf891-1007-4d29-b041-8db5f1af040a,7e1fdb32-8c8d-4e19-9295-99910cf2c4da,39b287cd-d686-4857-9fb1-1413138a1204,2022-01-25T12:29:00.000Z,2022-01-25T12:29:00.000Z,2022-01-25T12:03:00.000Z,SUBMITTED,0,1,1
e5da25e6-22b3-4a82-8590-4f20f7868aba,7e1fdb32-8c8d-4e19-9295-99910cf2c4da,7ee0591f-b9a6-4593-a277-f1815231038a,2022-01-23T03:23:00.000Z,2022-01-24T07:14:00.000Z,2022-01-23T10:00:00.000Z,SUBMITTED,0,1,3
02abcccd-a30c-43f0-9d8a-1d723b51f1c0,7e1fdb32-8c8d-4e19-9295-99910cf2c4da,7ee0591f-b9a6-4593-a277-f1815231038a,2022-01-23T03:23:00.000Z,2022-01-24T07:14:00.000Z,2022-01-23T19:38:00.000Z,SUBMITTED,0,2,3
a39cfd8a-421d-4a5d-9503-17edfc29671e,7e1fdb32-8c8d-4e19-9295-99910cf2c4da,7ee0591f-b9a6-4593-a277-f1815231038a,2022-01-23T03:23:00.000Z,2022-01-24T07:14:00.000Z,2022-01-24T07:14:00.000Z,SUBMITTED,0,3,3
c96397b7-0450-444a-ab43-2707e00c8f67,7e1fdb32-8c8d-4e19-9295-99910cf2c4da,4de18761-39c3-4a56-8728-2c96ff48dc7d,2022-01-23T08:31:00.000Z,2022-01-23T16:50:00.000Z,2022-01-23T15:45:00.000Z,SUBMITTED,0,1,2
2d15ce20-0155-464a-9350-d68bc78821ea,7e1fdb32-8c8d-4e19-9295-99910cf2c4da,4de18761-39c3-4a56-8728-2c96ff48dc7d,2022-01-23T08:31:00.000Z,2022-01-23T16:50:00.000Z,2022-01-23T16:50:00.000Z,SUBMITTED,0,2,2
f3cc9516-2d98-4d64-8331-c26c449f7105,7e1fdb32-8c8d-4e19-9295-99910cf2c4da,39ccf924-e456-437d-aff1-cca48ea64b28,2022-01-23T08:25:00.000Z,2022-01-23T08:25:00.000Z,2022-01-23T08:11:00.000Z,SUBMITTED,0,1,1
ddb4e140-8028-4306-b697-67e36d6d5e79,7e1fdb32-8c8d-4e19-9295-99910cf2c4da,00bed1be-4a52-4bfa-802a-ecf7891f01a6,2022-01-21T04:28:00.000Z,2022-01-21T12:52:00.000Z,2022-01-21T07:58:00.000Z,SUBMITTED,0,1,2
c7d88359-a957-47b6-926d-537a85b73ba8,7e1fdb32-8c8d-4e19-9295-99910cf2c4da,00bed1be-4a52-4bfa-802a-ecf7891f01a6,2022-01-21T04:28:00.000Z,2022-01-21T12:52:00.000Z,2022-01-21T12:52:00.000Z,SUBMITTED,0,2,2
80d0d8bd-92d1-4d32-ad26-4b9128526091,7e1fdb32-8c8d-4e19-9295-99910cf2c4da,04a81573-ec2f-492c-bf9c-55d1d2cdd11d,2022-01-24T15:48:00.000Z,2022-01-24T17:02:00.000Z,2022-01-24T15:48:00.000Z,SUBMITTED,0,1,3
c158a400-7389-4cfb-975b-997515c21046,7e1fdb32-8c8d-4e19-9295-99910cf2c4da,04a81573-ec2f-492c-bf9c-55d1d2cdd11d,2022-01-24T15:48:00.000Z,2022-01-24T17:02:00.000Z,2022-01-24T15:51:00.000Z,SUBMITTED,0,2,3
272a733e-0668-47b1-8a72-c4bc74f6f65d,7e1fdb32-8c8d-4e19-9295-99910cf2c4da,04a81573-ec2f-492c-bf9c-55d1d2cdd11d,2022-01-24T15:48:00.000Z,2022-01-24T17:02:00.000Z,2022-01-24T17:02:00.000Z,SUBMITTED,0,3,3
e837c9b8-76bb-4e60-84ff-73c2928014bc,0cfe5bbf-c0ac-4310-bf88-dde98718a14e,907ee259-2e70-4488-9fb2-1eb39e657e47,2022-01-09T06:24:00.000Z,2022-01-09T06:24:00.000Z,2022-01-09T03:46:00.000Z,SUBMITTED,0,1,1
3001d70f-fe8e-4359-8de5-7996d2f6d69d,0cfe5bbf-c0ac-4310-bf88-dde98718a14e,f6a7f5a5-bcad-4541-9284-6050766f2879,2022-01-11T11:52:00.000Z,2022-01-11T11:52:00.000Z,2022-01-11T08:11:00.000Z,SUBMITTED,0,1,1
58127572-035c-4927-811c-e604e31dd9e9,0cfe5bbf-c0ac-4310-bf88-dde98718a14e,0a1cd3df-783b-4c3c-b35b-610123511047,2022-01-07T09:33:00.000Z,2022-01-07T09:33:00.000Z,2022-01-07T07:02:00.000Z,SUBMITTED,0,1,1
e83c3722-9954-4368-a0f9-ea9e6e167ba2,0cfe5bbf-c0ac-4310-bf88-dde98718a14e,b3995607-e19d-4f08-9792-344653d184b8,2022-01-07T06:29:00.000Z,2022-01-07T06:29:00.000Z,2022-01-07T04:20:00.000Z,SUBMITTED,0,1,1
5f8b6d5c-2a9b-46c8-86bf-2975e4ef03bb,0cfe5bbf-c0ac-4310-bf88-dde98718a14e,6fd157ad-2b2f-4585-b49f-11791eebfd59,2022-01-07T22:05:00.000Z,2022-01-07T22:05:00.000Z,2022-01-07T19:25:00.000Z,SUBMITTED,0,1,1
df7cdbc3-ba0a-4129-a486-a140d30e4103,0cfe5bbf-c0ac-4310-bf88-dde98718a14e,a2cdbe39-57c6-4d3a-b36d-0f8a12db04d0,2022-01-07T03:15:00.000Z,2022-01-07T03:15:00.000Z,2022-01-06T23:49:00.000Z,SUBMITTED,0,1,1
bc838692-c3f5-48fa-913a-db69cf0fd799,0cfe5bbf-c0ac-4310-bf88-dde98718a14e,87859c78-a388-4ccb-a332-128332a1be00,2022-01-10T20:44:00.000Z,2022-01-10T20:44:00.000Z,2022-01-10T18:04:00.000Z,SUBMITTED,0,1,1
dab1fb49-2b42-4da5-89a4-beef32ed969d,0cfe5bbf-c0ac-4310-bf88-dde98718a14e,0f1a420f-7694-473f-8588-d2357f4c6958,2022-01-08T06:59:00.000Z,2022-01-08T06:59:00.000Z,2022-01-08T03:51:00.000Z,SUBMITTED,0,1,1
dc689e12-3288-45ed-86d7-e6c12bf5f683,0cfe5bbf-c0ac-4310-bf88-dde98718a14e,99973390-9e03-46da-a5c7-943e8379f398,2022-01-07T13:46:00.000Z,2022-01-07T13:46:00.000Z,2022-01-07T09:07:00.000Z,SUBMITTED,0,1,1
df2f3dbc-510c-4bda-a75c-3d44c6d42960,0cfe5bbf-c0ac-4310-bf88-dde98718a14e,f69ce4bb-5618-41bf-9187-fe5b9d50f060,2022-01-09T02:00:00.000Z,2022-01-09T02:00:00.000Z,2022-01-08T22:13:00.000Z,SUBMITTED,0,1,1
cde5db1a-a7e8-4f49-979e-f328148f74a8,0cfe5bbf-c0ac-4310-bf88-dde98718a14e,93658ce3-b736-4a82-b023-108b0f146d23,2022-01-11T06:22:00.000Z,2022-01-11T06:22:00.000Z,2022-01-11T04:09:00.000Z,SUBMITTED,0,1,1
a3a01b1d-9aa6-4762-9944-2b7e48a9bf7e,0cfe5bbf-c0ac-4310-bf88-dde98718a14e,e203e864-f101-4aa2-ba6d-2345ac1db60f,2022-01-11T06:34:00.000Z,2022-01-11T06:34:00.000Z,2022-01-11T05:07:00.000Z,SUBMITTED,0,1,1
7b717ab8-00cf-4817-9543-65292afc00e5,0cfe5bbf-c0ac-4310-bf88-dde98718a14e,fa91322a-e7b3-4311-8e7b-7304add3480b,2022-01-09T14:20:00.000Z,2022-01-09T14:20:00.000Z,2022-01-09T14:16:00.000Z,SUBMITTED,0,1,1
23260d14-6b7f-4382-88f1-61e3a42474c8,0cfe5bbf-c0ac-4310-bf88-dde98718a14e,39f7e498-95ba-4794-94f4-3c54e02114bd,2022-01-11T00:51:00.000Z,2022-01-11T00:51:00.000Z,2022-01-10T20:00:00.000Z,SUBMITTED,0,1,1
7263a296-e294-449f-a9ac-031b4f280b56,0cfe5bbf-c0ac-4310-bf88-dde98718a14e,40ee7744-a6c9-4be6-a7a5-17153f37ee26,2022-01-10T11:18:00.000Z,2022-01-10T11:18:00.000Z,2022-01-10T11:02:00.000Z,SUBMITTED,0,1,1
a700935e-584d-41be-96f0-a35a2e304636,0cfe5bbf-c0ac-4310-bf88-dde98718a14e,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-08T01:51:00.000Z,2022-01-08T01:51:00.000Z,2022-01-07T21:24:00.000Z,SUBMITTED,0,1,1
a51044e0-f1ba-46b2-aa65-674efa4cf592,0cfe5bbf-c0ac-4310-bf88-dde98718a14e,a5b205a5-6170-4f83-9b0c-a42e0cd12cdb,2022-01-10T16:59:00.000Z,2022-01-10T16:59:00.000Z,2022-01-10T14:31:00.000Z,SUBMITTED,0,1,1
e97be620-c6e9-417d-b7dc-d88d4e624fc3,0cfe5bbf-c0ac-4310-bf88-dde98718a14e,9e3b376d-dc7d-4bc4-a90c-ac4007dd7d80,2022-01-12T11:04:00.000Z,2022-01-12T11:04:00.000Z,2022-01-12T10:05:00.000Z,SUBMITTED,0,1,1
21c473c7-7b01-4138-9c3c-301562af498b,0cfe5bbf-c0ac-4310-bf88-dde98718a14e,1aee3441-b3a0-4995-840d-789249e43663,2022-01-07T08:03:00.000Z,2022-01-07T08:03:00.000Z,2022-01-07T06:14:00.000Z,SUBMITTED,0,1,1
b5d1632c-b892-45b7-b540-15686757109e,0cfe5bbf-c0ac-4310-bf88-dde98718a14e,61adafae-7ea8-4b1b-8bfb-092b7d486392,2022-01-12T19:50:00.000Z,2022-01-12T19:50:00.000Z,2022-01-12T14:58:00.000Z,SUBMITTED,0,1,1
d24f0fbe-1798-4b0c-a26a-1c6d2d6e5127,0cfe5bbf-c0ac-4310-bf88-dde98718a14e,d237d0bf-6a9d-49a0-b395-ee8fd0dfe960,2022-01-07T06:13:00.000Z,2022-01-07T06:13:00.000Z,2022-01-07T03:06:00.000Z,SUBMITTED,0,1,1
fbcc189c-4467-435a-ba9c-163d1eb1e344,0cfe5bbf-c0ac-4310-bf88-dde98718a14e,7f6a8bc4-906a-4b2b-8334-5198f4b91d72,2022-01-08T19:52:00.000Z,2022-01-08T19:52:00.000Z,2022-01-08T15:03:00.000Z,SUBMITTED,0,1,1
1aea46f9-92ef-4928-b2f4-9a0026b7bf8b,0cfe5bbf-c0ac-4310-bf88-dde98718a14e,8be228a8-c642-4ed6-8251-de6ca831a197,2022-01-08T04:14:00.000Z,2022-01-08T04:14:00.000Z,2022-01-08T02:16:00.000Z,SUBMITTED,0,1,1
91de20bb-0650-4837-ac70-93442fb942fc,0cfe5bbf-c0ac-4310-bf88-dde98718a14e,30a3ea92-7b55-4e8e-bca2-b7d0b546b44e,2022-01-11T02:27:00.000Z,2022-01-11T02:27:00.000Z,2022-01-10T23:51:00.000Z,SUBMITTED,0,1,1
9d75d3f7-7ff6-4a81-8a37-35ce3310735b,0cfe5bbf-c0ac-4310-bf88-dde98718a14e,012dbf5e-8642-45ed-9cfb-1640b2913ccd,2022-01-11T15:34:00.000Z,2022-01-11T15:34:00.000Z,2022-01-11T14:24:00.000Z,SUBMITTED,0,1,1
e7af4086-c81a-46aa-9824-5f45bd7e9709,0cfe5bbf-c0ac-4310-bf88-dde98718a14e,b5a77d26-4d2f-465f-bd2e-b146bc89dddf,2022-01-08T10:14:00.000Z,2022-01-08T10:14:00.000Z,2022-01-08T08:00:00.000Z,SUBMITTED,0,1,1
17b87bbc-c887-46e5-aec3-7da7d660a2b8,0cfe5bbf-c0ac-4310-bf88-dde98718a14e,0da7fa3d-e5cb-403e-b6f4-382b5457df7f,2022-01-07T00:54:00.000Z,2022-01-07T00:54:00.000Z,2022-01-06T23:28:00.000Z,SUBMITTED,0,1,1
c02d433f-b4fb-4a45-858c-0bc2d292c833,0cfe5bbf-c0ac-4310-bf88-dde98718a14e,d0eac193-904f-4fc5-beac-c68dcad05290,2022-01-11T19:31:00.000Z,2022-01-11T19:31:00.000Z,2022-01-11T19:17:00.000Z,SUBMITTED,0,1,1
67ba20f4-ae8c-4a0c-93b7-5b7eb59eb680,0cfe5bbf-c0ac-4310-bf88-dde98718a14e,3405bcb8-6d6a-4f7a-9ce5-6e8c517a12e3,2022-01-07T09:28:00.000Z,2022-01-07T09:28:00.000Z,2022-01-07T06:24:00.000Z,SUBMITTED,0,1,1
38137fe3-9535-4ff0-af1e-e252097b6bed,0cfe5bbf-c0ac-4310-bf88-dde98718a14e,fddafe82-4de5-4b9b-940d-b6e192c593ae,2022-01-07T01:45:00.000Z,2022-01-07T01:45:00.000Z,2022-01-06T21:19:00.000Z,SUBMITTED,0,1,1
b08cc480-2902-49eb-8b11-7111ad1f1031,1b1ea662-3a3d-4dcc-acb5-52a909c93862,30a3ea92-7b55-4e8e-bca2-b7d0b546b44e,2022-01-26T01:47:00.000Z,2022-01-26T01:47:00.000Z,2022-01-26T00:45:00.000Z,SUBMITTED,0,1,1
cee4fb65-d9b1-404f-8b12-793f82d23900,1b1ea662-3a3d-4dcc-acb5-52a909c93862,8d707e16-e0dc-4fc2-9b9f-09f459eaec98,2022-01-25T02:39:00.000Z,2022-01-25T02:39:00.000Z,2022-01-24T23:33:00.000Z,SUBMITTED,0,1,1
82328cba-e468-4e8c-87eb-5a0f488f7cc9,1b1ea662-3a3d-4dcc-acb5-52a909c93862,7f6a8bc4-906a-4b2b-8334-5198f4b91d72,2022-01-25T15:05:00.000Z,2022-01-25T15:05:00.000Z,2022-01-25T11:39:00.000Z,SUBMITTED,0,1,1
7b650381-2d6f-4a5c-bab9-fdf5719e54a4,1b1ea662-3a3d-4dcc-acb5-52a909c93862,6e3e8b36-749d-4763-b86a-6463c6909acf,2022-01-28T00:08:00.000Z,2022-01-28T00:08:00.000Z,2022-01-27T19:24:00.000Z,SUBMITTED,0,1,1
5fd879cd-a08a-42bf-951c-c230ec806adc,1b1ea662-3a3d-4dcc-acb5-52a909c93862,a2cdbe39-57c6-4d3a-b36d-0f8a12db04d0,2022-01-26T08:16:00.000Z,2022-01-30T05:18:00.000Z,2022-01-28T14:48:00.000Z,SUBMITTED,0,1,2
054a30b7-2a9d-4981-8535-dd61e4fa0ea1,1b1ea662-3a3d-4dcc-acb5-52a909c93862,a2cdbe39-57c6-4d3a-b36d-0f8a12db04d0,2022-01-26T08:16:00.000Z,2022-01-30T05:18:00.000Z,2022-01-30T05:18:00.000Z,SUBMITTED,0,2,2
31b43f0c-530e-4529-be77-1490fc9d86ea,1b1ea662-3a3d-4dcc-acb5-52a909c93862,99973390-9e03-46da-a5c7-943e8379f398,2022-01-30T01:07:00.000Z,2022-02-02T15:32:00.000Z,2022-01-30T10:00:00.000Z,SUBMITTED,0,1,2
dce40a88-f960-4fb6-89da-99c021c83757,1b1ea662-3a3d-4dcc-acb5-52a909c93862,99973390-9e03-46da-a5c7-943e8379f398,2022-01-30T01:07:00.000Z,2022-02-02T15:32:00.000Z,2022-02-02T15:32:00.000Z,SUBMITTED,0,2,2
59e8ad6f-5ac8-49e9-8e03-f08c2a7d713f,1b1ea662-3a3d-4dcc-acb5-52a909c93862,d0eac193-904f-4fc5-beac-c68dcad05290,2022-01-27T11:21:00.000Z,2022-01-31T11:15:00.000Z,2022-01-29T16:25:00.000Z,SUBMITTED,0,1,2
e8c2de54-3aea-4268-96ea-f3f0cc053b88,1b1ea662-3a3d-4dcc-acb5-52a909c93862,d0eac193-904f-4fc5-beac-c68dcad05290,2022-01-27T11:21:00.000Z,2022-01-31T11:15:00.000Z,2022-01-31T11:15:00.000Z,SUBMITTED,0,2,2
a80ab699-393a-4e19-b2ba-c08257224388,1b1ea662-3a3d-4dcc-acb5-52a909c93862,f69ce4bb-5618-41bf-9187-fe5b9d50f060,2022-01-26T20:20:00.000Z,2022-01-29T18:36:00.000Z,2022-01-29T06:53:00.000Z,SUBMITTED,0,1,2
ab0e30e6-3ee5-4c0d-b5fb-3064493c441d,1b1ea662-3a3d-4dcc-acb5-52a909c93862,f69ce4bb-5618-41bf-9187-fe5b9d50f060,2022-01-26T20:20:00.000Z,2022-01-29T18:36:00.000Z,2022-01-29T18:36:00.000Z,SUBMITTED,0,2,2
fb690382-3712-4198-bdc8-1bd1069762af,1b1ea662-3a3d-4dcc-acb5-52a909c93862,9e3b376d-dc7d-4bc4-a90c-ac4007dd7d80,2022-01-25T23:39:00.000Z,2022-01-26T22:36:00.000Z,2022-01-26T14:47:00.000Z,SUBMITTED,0,1,2
f3a28bea-31dd-4d58-8501-a1ca4bfb11c0,1b1ea662-3a3d-4dcc-acb5-52a909c93862,9e3b376d-dc7d-4bc4-a90c-ac4007dd7d80,2022-01-25T23:39:00.000Z,2022-01-26T22:36:00.000Z,2022-01-26T22:36:00.000Z,SUBMITTED,0,2,2
d842155f-2503-4429-8a52-8b416bec6c0e,1b1ea662-3a3d-4dcc-acb5-52a909c93862,4f8885a2-834b-4303-970e-30e7af82bc7d,2022-01-28T04:06:00.000Z,2022-01-28T04:06:00.000Z,2022-01-28T00:57:00.000Z,SUBMITTED,0,1,1
b760a708-988a-4571-b9e2-038fa664fff0,1b1ea662-3a3d-4dcc-acb5-52a909c93862,907ee259-2e70-4488-9fb2-1eb39e657e47,2022-01-30T23:17:00.000Z,2022-02-03T02:38:00.000Z,2022-01-31T08:51:00.000Z,SUBMITTED,0,1,2
96f04888-665a-434c-a11c-d306ef34d657,1b1ea662-3a3d-4dcc-acb5-52a909c93862,907ee259-2e70-4488-9fb2-1eb39e657e47,2022-01-30T23:17:00.000Z,2022-02-03T02:38:00.000Z,2022-02-03T02:38:00.000Z,SUBMITTED,0,2,2
864b3d29-11d3-4564-9088-3ea7f700da45,1b1ea662-3a3d-4dcc-acb5-52a909c93862,1f4efc12-1622-492d-a656-6b2b03bf9d73,2022-01-30T19:13:00.000Z,2022-01-30T19:13:00.000Z,2022-01-30T16:10:00.000Z,SUBMITTED,0,1,1
7fee37b7-75f1-4776-b40b-3e6a51912714,1b1ea662-3a3d-4dcc-acb5-52a909c93862,87859c78-a388-4ccb-a332-128332a1be00,2022-01-26T06:43:00.000Z,2022-01-29T15:10:00.000Z,2022-01-27T20:27:00.000Z,SUBMITTED,0,1,2
19872515-a92d-4026-8ea6-6c5a9635311c,1b1ea662-3a3d-4dcc-acb5-52a909c93862,87859c78-a388-4ccb-a332-128332a1be00,2022-01-26T06:43:00.000Z,2022-01-29T15:10:00.000Z,2022-01-29T15:10:00.000Z,SUBMITTED,0,2,2
9f5c6d01-b7a8-4e9c-be41-737b9724faf0,1b1ea662-3a3d-4dcc-acb5-52a909c93862,0da7fa3d-e5cb-403e-b6f4-382b5457df7f,2022-01-25T17:55:00.000Z,2022-01-26T16:04:00.000Z,2022-01-26T03:17:00.000Z,SUBMITTED,0,1,2
ec7c03d9-6b31-4df4-a6f4-5432f6af5c55,1b1ea662-3a3d-4dcc-acb5-52a909c93862,0da7fa3d-e5cb-403e-b6f4-382b5457df7f,2022-01-25T17:55:00.000Z,2022-01-26T16:04:00.000Z,2022-01-26T16:04:00.000Z,SUBMITTED,0,2,2
df4799ff-038c-49d1-b5ba-0e0a89ec9d89,1b1ea662-3a3d-4dcc-acb5-52a909c93862,8be228a8-c642-4ed6-8251-de6ca831a197,2022-01-25T20:24:00.000Z,2022-01-27T01:26:00.000Z,2022-01-26T22:19:00.000Z,SUBMITTED,0,1,2
a85cac1d-a318-4200-b053-f72ef393f16e,1b1ea662-3a3d-4dcc-acb5-52a909c93862,8be228a8-c642-4ed6-8251-de6ca831a197,2022-01-25T20:24:00.000Z,2022-01-27T01:26:00.000Z,2022-01-27T01:26:00.000Z,SUBMITTED,0,2,2
1429b43e-7e47-4158-b242-3d835e1a18c6,1b1ea662-3a3d-4dcc-acb5-52a909c93862,fddafe82-4de5-4b9b-940d-b6e192c593ae,2022-01-26T06:02:00.000Z,2022-01-26T06:02:00.000Z,2022-01-26T02:24:00.000Z,SUBMITTED,0,1,1
433549bc-647a-423c-8f68-59b3848548a7,1b1ea662-3a3d-4dcc-acb5-52a909c93862,012dbf5e-8642-45ed-9cfb-1640b2913ccd,2022-01-27T01:32:00.000Z,2022-01-27T01:32:00.000Z,2022-01-27T00:20:00.000Z,SUBMITTED,0,1,1
9ae076d1-75d0-416a-8881-49a41676956e,1b1ea662-3a3d-4dcc-acb5-52a909c93862,fa91322a-e7b3-4311-8e7b-7304add3480b,2022-01-30T11:42:00.000Z,2022-01-30T11:42:00.000Z,2022-01-30T08:04:00.000Z,SUBMITTED,0,1,1
832180e6-0a6b-49f9-a23d-94961d57dc87,1b1ea662-3a3d-4dcc-acb5-52a909c93862,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-26T07:36:00.000Z,2022-01-27T20:46:00.000Z,2022-01-26T22:50:00.000Z,SUBMITTED,0,1,2
1574b57a-db56-4751-8c65-61fd037702ef,1b1ea662-3a3d-4dcc-acb5-52a909c93862,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-26T07:36:00.000Z,2022-01-27T20:46:00.000Z,2022-01-27T20:46:00.000Z,SUBMITTED,0,2,2
