id,lessonid,userid,starttime,lessontime,completed,timemodifiedoffline
9f58a601-3f11-4dde-b936-3de48af1268e,24657105-ecd1-4f93-9bd7-503e5798f7c6,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-19T18:11:26.000Z,2022-01-19T19:23:49.000Z,1,2022-01-20T04:02:52.000Z
d5754acf-188e-4c1f-b4bf-d25eee60de8b,24657105-ecd1-4f93-9bd7-503e5798f7c6,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-18T08:09:56.000Z,2022-01-18T09:51:25.000Z,1,2022-01-24T19:43:21.000Z
f777292e-5b3b-410d-9d29-b101e7dc3dfb,24657105-ecd1-4f93-9bd7-503e5798f7c6,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-16T00:09:12.000Z,2022-01-16T00:50:50.000Z,1,2022-01-23T09:28:05.000Z
57618b45-e381-4a6b-a8de-87152dcf6cdb,24657105-ecd1-4f93-9bd7-503e5798f7c6,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-14T19:12:08.000Z,2022-01-14T20:04:08.000Z,1,2022-01-20T01:19:27.000Z
10783e7d-ad5a-447b-b303-7712757edab1,24657105-ecd1-4f93-9bd7-503e5798f7c6,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-16T14:00:56.000Z,2022-01-16T15:38:10.000Z,1,2022-01-20T02:39:23.000Z
f75c0b38-c230-4c2d-86f9-4026e7e36912,24657105-ecd1-4f93-9bd7-503e5798f7c6,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-14T08:24:58.000Z,2022-01-14T10:55:45.000Z,1,2022-01-18T08:55:24.000Z
7e6624a4-5ae1-4187-81c0-2573a4da3680,24657105-ecd1-4f93-9bd7-503e5798f7c6,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-14T10:59:14.000Z,2022-01-14T11:43:40.000Z,1,2022-01-17T00:20:35.000Z
6171d0e4-d591-4e02-bb89-0f971663f0f6,24657105-ecd1-4f93-9bd7-503e5798f7c6,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-19T01:36:58.000Z,2022-01-19T01:50:11.000Z,1,2022-01-20T11:34:14.000Z
872630f5-1700-4e7f-87a0-265eb8cd1325,24657105-ecd1-4f93-9bd7-503e5798f7c6,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-18T14:42:53.000Z,2022-01-18T14:43:11.000Z,1,2022-01-18T15:10:26.000Z
19504413-845f-4394-a376-dd1e4c344f95,24657105-ecd1-4f93-9bd7-503e5798f7c6,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-18T01:06:05.000Z,2022-01-18T02:32:19.000Z,1,2022-01-21T15:17:03.000Z
bfbcd988-6e71-4e4f-8031-3f27fdebac89,24657105-ecd1-4f93-9bd7-503e5798f7c6,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-15T21:21:31.000Z,2022-01-16T00:18:25.000Z,1,2022-01-17T05:08:38.000Z
1a4355f2-5030-4fca-a172-6fdb6b4a2bfc,24657105-ecd1-4f93-9bd7-503e5798f7c6,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-15T06:59:13.000Z,2022-01-15T07:47:22.000Z,1,2022-01-15T20:45:06.000Z
0cc56c90-2556-4c7a-813f-1febd1838269,24657105-ecd1-4f93-9bd7-503e5798f7c6,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-14T09:34:27.000Z,2022-01-14T11:38:54.000Z,1,2022-01-18T05:37:54.000Z
0d349265-dccc-4cea-8bf8-31a1a5bd0510,24657105-ecd1-4f93-9bd7-503e5798f7c6,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-18T09:54:02.000Z,2022-01-18T12:24:30.000Z,1,2022-01-25T19:58:07.000Z
3342c904-c576-4d06-a6ba-6736bdca003f,24657105-ecd1-4f93-9bd7-503e5798f7c6,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-16T06:15:48.000Z,2022-01-16T07:50:30.000Z,1,2022-01-18T05:33:51.000Z
6c2e157d-b747-4929-9e6f-8b24febf34c7,24657105-ecd1-4f93-9bd7-503e5798f7c6,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-19T06:47:49.000Z,2022-01-19T08:55:43.000Z,1,2022-01-22T10:51:17.000Z
66c71c77-cf4d-4018-a78e-6383d0049c35,24657105-ecd1-4f93-9bd7-503e5798f7c6,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-14T20:20:06.000Z,2022-01-14T20:40:12.000Z,1,2022-01-16T09:06:00.000Z
afbdfea6-4b88-4ce0-8b17-19ab41cffcd1,24657105-ecd1-4f93-9bd7-503e5798f7c6,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-14T00:00:31.000Z,2022-01-14T00:21:19.000Z,1,2022-01-18T20:39:00.000Z
d98f0b15-9bdb-4682-9123-7513a60bbd56,24657105-ecd1-4f93-9bd7-503e5798f7c6,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-15T17:13:19.000Z,2022-01-15T18:59:17.000Z,1,2022-01-17T05:46:34.000Z
386ecc77-9a93-4c32-be42-174d45d1c0e3,24657105-ecd1-4f93-9bd7-503e5798f7c6,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-19T21:53:36.000Z,2022-01-20T00:51:13.000Z,1,2022-01-24T18:32:11.000Z
e17678f1-4ae5-413b-a9d2-2ea701e8b700,24657105-ecd1-4f93-9bd7-503e5798f7c6,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-16T09:43:04.000Z,2022-01-16T10:13:50.000Z,1,2022-01-17T12:40:32.000Z
4b6b59dc-8ea3-486b-8eaf-745180cf151b,24657105-ecd1-4f93-9bd7-503e5798f7c6,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-15T05:42:38.000Z,2022-01-15T06:19:12.000Z,1,2022-01-15T11:41:24.000Z
e41a54f3-1bc0-4922-afc4-505293d9bd45,24657105-ecd1-4f93-9bd7-503e5798f7c6,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-17T02:21:55.000Z,2022-01-17T03:00:27.000Z,1,2022-01-22T04:34:07.000Z
83bd9d3c-5e92-4a8f-8bd1-d297f70ec416,24657105-ecd1-4f93-9bd7-503e5798f7c6,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-18T22:41:16.000Z,2022-01-18T22:49:25.000Z,1,2022-01-24T20:06:00.000Z
f32149e4-deff-465f-b0e6-eebd5eb8c7af,24657105-ecd1-4f93-9bd7-503e5798f7c6,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-18T22:59:55.000Z,2022-01-19T01:15:23.000Z,1,2022-01-19T03:13:51.000Z
79cbd524-43db-4560-92e9-76c4ed0d8461,24657105-ecd1-4f93-9bd7-503e5798f7c6,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-14T18:42:57.000Z,2022-01-14T20:49:15.000Z,1,2022-01-15T13:27:23.000Z
13bc8462-9559-44dd-9864-08eed83df7b2,24657105-ecd1-4f93-9bd7-503e5798f7c6,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-19T06:03:35.000Z,2022-01-19T07:13:20.000Z,1,2022-01-23T10:47:47.000Z
1d6cc374-1167-4c35-9ec6-3c1a73a12088,24657105-ecd1-4f93-9bd7-503e5798f7c6,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-15T22:18:04.000Z,2022-01-15T23:48:52.000Z,1,2022-01-22T05:18:35.000Z
7b2be10d-7c01-4e83-8282-8621f405fae1,24657105-ecd1-4f93-9bd7-503e5798f7c6,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-14T04:25:12.000Z,2022-01-14T06:22:21.000Z,1,2022-01-18T20:42:03.000Z
09da9056-e0d0-4a2f-adbe-41ee85b0547c,24657105-ecd1-4f93-9bd7-503e5798f7c6,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-17T18:44:25.000Z,2022-01-17T20:27:43.000Z,1,2022-01-23T18:32:52.000Z
833b7504-71b7-4e5f-bf8d-35035cb16116,24657105-ecd1-4f93-9bd7-503e5798f7c6,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-18T16:06:00.000Z,2022-01-18T18:00:45.000Z,1,2022-01-25T00:28:52.000Z
72f28bcc-33e7-4092-bf98-6f4f014af8eb,24657105-ecd1-4f93-9bd7-503e5798f7c6,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-18T13:09:48.000Z,2022-01-18T15:39:01.000Z,1,2022-01-19T09:00:15.000Z
c2a92458-742d-436f-aae9-5effabb454a4,24657105-ecd1-4f93-9bd7-503e5798f7c6,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-19T19:27:21.000Z,2022-01-19T22:20:40.000Z,1,2022-01-22T12:26:34.000Z
79df7e34-8f71-44a4-9dba-28b7dfaefac3,24657105-ecd1-4f93-9bd7-503e5798f7c6,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-17T08:21:33.000Z,2022-01-17T09:58:19.000Z,1,2022-01-21T07:56:03.000Z
964f5ffa-31f1-47fd-b51d-ca977f53bc25,24657105-ecd1-4f93-9bd7-503e5798f7c6,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-19T03:04:47.000Z,2022-01-19T03:05:41.000Z,1,2022-01-24T22:54:29.000Z
81ed89a4-75f9-4fad-aed2-361aefe963f2,24657105-ecd1-4f93-9bd7-503e5798f7c6,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-14T12:48:24.000Z,2022-01-14T15:03:06.000Z,1,2022-01-21T22:31:38.000Z
bb4dbc85-48e7-4eb2-8b6c-0893c654d923,24657105-ecd1-4f93-9bd7-503e5798f7c6,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-14T02:37:19.000Z,2022-01-14T05:29:29.000Z,1,2022-01-16T13:43:53.000Z
4b335ac5-3f18-45e4-962e-2867ee2d93ab,24657105-ecd1-4f93-9bd7-503e5798f7c6,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-19T18:54:03.000Z,2022-01-19T20:44:55.000Z,1,2022-01-27T02:12:25.000Z
de39c936-0f1a-4dd4-a84d-b6aedb8bec02,24657105-ecd1-4f93-9bd7-503e5798f7c6,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-18T03:56:34.000Z,2022-01-18T04:53:24.000Z,1,2022-01-19T02:14:32.000Z
54cefa39-79dc-447c-9901-d083213daed0,24657105-ecd1-4f93-9bd7-503e5798f7c6,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-15T11:10:10.000Z,2022-01-15T12:25:40.000Z,1,2022-01-21T04:32:48.000Z
4f7a13e6-4e95-4ba2-8dd1-cb91da9bc33f,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-14T14:04:38.000Z,2022-01-14T14:46:12.000Z,1,2022-01-17T18:23:44.000Z
1e572a07-d863-42ea-9d14-0cbb7251a50f,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-17T05:05:04.000Z,2022-01-17T06:07:21.000Z,1,2022-01-20T23:43:00.000Z
5983e258-6fc9-44a9-bee6-c4c1966ca277,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-17T02:34:49.000Z,2022-01-17T03:53:58.000Z,1,2022-01-21T04:16:26.000Z
5ff681ab-18a6-431d-b684-fb4103d078bb,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-18T04:08:40.000Z,2022-01-18T06:31:32.000Z,1,2022-01-18T17:16:15.000Z
451ad84b-b9f7-4ee1-b9a1-e5740e085902,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-18T22:57:09.000Z,2022-01-19T00:13:35.000Z,1,2022-01-19T05:14:41.000Z
1d1b7290-740d-4b2c-b199-ce16b8a3d568,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-14T23:25:53.000Z,2022-01-15T01:26:45.000Z,1,2022-01-15T11:03:24.000Z
6ca61968-d972-4b3c-8913-a94e3f9b9fb1,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-14T05:40:47.000Z,2022-01-14T06:02:32.000Z,1,2022-01-18T08:48:03.000Z
e3d7ecc5-d076-418f-b9be-538e3a24e650,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-14T23:40:13.000Z,2022-01-15T02:22:32.000Z,1,2022-01-20T04:09:26.000Z
86817732-9b91-4094-af91-6d8cef7f0fea,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-17T21:38:16.000Z,2022-01-17T23:55:20.000Z,1,2022-01-21T22:31:55.000Z
1967fb7f-06db-4dc1-8fc7-98adec25e169,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-19T06:03:41.000Z,2022-01-19T07:07:46.000Z,1,2022-01-26T21:38:08.000Z
d298264b-7992-414e-b821-eee1d814d4ec,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-18T08:06:23.000Z,2022-01-18T10:47:22.000Z,1,2022-01-19T07:25:53.000Z
c584b016-901a-44e8-92bf-65474ad54660,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-17T04:52:55.000Z,2022-01-17T05:04:20.000Z,1,2022-01-21T22:48:49.000Z
fac15677-b3ce-42aa-a510-51c15124370a,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-17T17:29:56.000Z,2022-01-17T18:03:33.000Z,1,2022-01-22T21:49:02.000Z
988ed664-7d6b-414f-a2d2-b89048c1c247,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-17T09:21:17.000Z,2022-01-17T10:59:32.000Z,1,2022-01-19T00:23:25.000Z
b23b8844-9b53-4ca2-86e2-75de11eafe40,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-18T17:37:47.000Z,2022-01-18T18:37:32.000Z,1,2022-01-20T06:11:09.000Z
c82d2063-0f9e-435d-bb14-9e60eadc8f68,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-14T12:44:29.000Z,2022-01-14T13:20:53.000Z,1,2022-01-17T21:06:27.000Z
bd61916a-b4e8-46aa-84ad-9b423ea46c5c,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-17T06:48:17.000Z,2022-01-17T08:12:38.000Z,1,2022-01-25T01:38:08.000Z
0baaad03-214b-4fe0-a1a1-c64b54f5dfb7,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-18T21:58:05.000Z,2022-01-18T21:58:43.000Z,1,2022-01-22T14:31:01.000Z
83b876a8-06e6-4820-bb5c-545473a42ef7,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-18T22:17:15.000Z,2022-01-19T00:32:54.000Z,1,2022-01-19T05:07:26.000Z
9a19d54f-1689-4ada-9628-c00ecae4e716,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-15T06:51:02.000Z,2022-01-15T09:15:59.000Z,1,2022-01-17T21:48:22.000Z
fe2c0b0d-7eca-4e54-ab0a-5e33b3131ba2,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-15T18:39:48.000Z,2022-01-15T19:57:02.000Z,1,2022-01-20T06:50:46.000Z
6e3411c4-a9a3-44d2-89a9-11a93fb368f6,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-19T16:39:50.000Z,2022-01-19T18:24:01.000Z,1,2022-01-24T16:25:43.000Z
48d3a91b-b088-4455-956d-bbd91cfce9b6,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-15T07:11:20.000Z,2022-01-15T07:58:21.000Z,1,2022-01-18T01:22:53.000Z
cb021304-ed8e-4d6c-bdf9-0ca6e42bbff1,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-18T15:24:03.000Z,2022-01-18T15:44:46.000Z,1,2022-01-23T06:10:15.000Z
b058b561-3bef-484c-b2e3-9853c5dbb9be,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-18T06:32:07.000Z,2022-01-18T08:33:34.000Z,1,2022-01-21T02:22:36.000Z
a5ff8226-c445-4daf-abfc-73de64192522,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-15T05:20:09.000Z,2022-01-15T08:02:36.000Z,1,2022-01-16T09:26:11.000Z
54c99e61-41a7-46a5-b078-f2130fa7e678,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-15T06:49:48.000Z,2022-01-15T08:02:40.000Z,1,2022-01-15T22:30:26.000Z
a226f7d4-90f8-417c-b4c9-4f480e1159d3,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-19T21:13:21.000Z,2022-01-19T23:12:41.000Z,1,2022-01-23T20:15:25.000Z
c56bff7b-5595-4b8a-857f-45766f21786f,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-15T07:28:09.000Z,2022-01-15T08:35:21.000Z,1,2022-01-17T03:01:07.000Z
6b378d95-3696-4756-9232-0b8c0c0fdc8a,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-17T19:31:16.000Z,2022-01-17T22:18:23.000Z,1,2022-01-20T00:50:01.000Z
c352ab37-f063-4a20-977d-12d28a64456f,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-15T23:50:17.000Z,2022-01-16T02:33:12.000Z,1,2022-01-17T12:44:38.000Z
3c6b30af-d65b-4e3f-8284-897c6d71ce11,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-18T01:02:07.000Z,2022-01-18T02:00:03.000Z,1,2022-01-24T10:35:53.000Z
95cf7c8f-cc3d-4643-91a2-a644805c756a,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-17T13:06:42.000Z,2022-01-17T14:51:16.000Z,1,2022-01-24T17:52:52.000Z
2a2016fe-39e5-4d26-8de6-8c3e3d688ec0,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-15T09:05:46.000Z,2022-01-15T11:27:52.000Z,1,2022-01-21T09:24:06.000Z
e3fd3fcc-6b3b-4716-8bcf-84de7f2b834c,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-18T05:43:26.000Z,2022-01-18T06:48:49.000Z,1,2022-01-22T13:40:17.000Z
7a1a027d-c7b6-475c-bd7d-981c226a5506,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-17T00:54:43.000Z,2022-01-17T03:06:49.000Z,1,2022-01-21T07:43:02.000Z
b976bb63-482c-441e-94dd-9764579d8df4,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-18T15:18:55.000Z,2022-01-18T15:47:19.000Z,1,2022-01-21T19:22:10.000Z
10244271-2d90-4a13-8065-ae87e227a9aa,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-19T17:13:48.000Z,2022-01-19T19:59:30.000Z,1,2022-01-26T11:44:47.000Z
942570d2-b5d3-4f5e-ae27-d027fd418d12,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-15T14:43:40.000Z,2022-01-15T14:46:17.000Z,1,2022-01-22T05:16:48.000Z
8d30c36b-59d2-45d4-a4ba-c669b721521f,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-19T03:23:39.000Z,2022-01-19T05:38:06.000Z,1,2022-01-22T21:32:34.000Z
d490e543-70c3-440f-a0ce-74f2ebb66af9,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-17T12:32:27.000Z,2022-01-17T12:43:43.000Z,1,2022-01-22T08:28:51.000Z
18f893f0-2159-42c2-9913-7ca840cdbcd4,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-19T20:05:08.000Z,2022-01-19T23:01:46.000Z,1,2022-01-24T04:41:15.000Z
c68daf3e-c0b7-4a6c-ab29-8323bcba6db7,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-17T07:01:36.000Z,2022-01-17T07:06:27.000Z,1,2022-01-17T09:54:40.000Z
4a8a8a1b-0ba3-4713-b649-be21d76f1642,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-16T04:05:52.000Z,2022-01-16T06:11:20.000Z,1,2022-01-22T11:58:33.000Z
568d1aab-e420-41bd-9445-26f7efb75e4f,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-16T11:18:28.000Z,2022-01-16T13:06:05.000Z,1,2022-01-17T00:45:10.000Z
2c76a22a-6f89-48c2-96b1-83a64177df87,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-15T06:16:07.000Z,2022-01-15T09:02:37.000Z,1,2022-01-19T09:45:16.000Z
c4a70869-ceb5-4314-b3bf-a2c90228b0c3,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-16T22:35:41.000Z,2022-01-17T01:04:29.000Z,1,2022-01-21T21:26:30.000Z
155c0794-2f11-4a89-ae16-433b5dd1f508,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-18T12:55:54.000Z,2022-01-18T13:13:55.000Z,1,2022-01-22T00:31:28.000Z
d5ff18d0-ecbf-49f3-8815-3a31b3435d92,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-17T17:26:16.000Z,2022-01-17T18:38:42.000Z,1,2022-01-22T23:56:45.000Z
c0fe37d7-7559-40c1-bcdc-9c8147e0269b,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-19T07:49:41.000Z,2022-01-19T08:04:14.000Z,1,2022-01-22T14:50:30.000Z
91da8e72-e41e-4c51-b3c3-f761683bc806,24657105-ecd1-4f93-9bd7-503e5798f7c6,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-14T04:32:49.000Z,2022-01-14T06:53:30.000Z,1,2022-01-21T04:03:33.000Z
52aeefb6-3e99-42b6-8020-08461442d5af,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-15T14:14:58.000Z,2022-01-15T15:13:24.000Z,1,2022-01-18T17:47:41.000Z
ecd1191f-ca6f-46da-9cd0-097d002887d9,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-19T05:57:31.000Z,2022-01-19T06:43:46.000Z,1,2022-01-21T11:41:39.000Z
5ecbfc04-7a7e-41e7-8965-105667d94e3b,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-16T09:52:37.000Z,2022-01-16T11:45:50.000Z,1,2022-01-21T17:23:49.000Z
f3dcaa84-d6ba-4fa7-bfb1-8f47173a0f46,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-16T00:59:11.000Z,2022-01-16T03:25:07.000Z,1,2022-01-21T17:32:27.000Z
1eaac9f3-a3f0-4ba6-be26-0740c139fb2e,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-16T01:24:52.000Z,2022-01-16T01:46:34.000Z,1,2022-01-23T02:23:49.000Z
2afa1cc0-e9b8-46bb-9806-37c41ab7fded,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-15T08:40:32.000Z,2022-01-15T11:30:01.000Z,1,2022-01-16T08:06:32.000Z
c902f204-b8ab-4b3b-8be6-36c0b14a882d,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-15T10:34:33.000Z,2022-01-15T11:21:22.000Z,1,2022-01-18T01:07:14.000Z
452d7d40-041b-4baf-9da3-9e19c042cd76,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-16T23:02:23.000Z,2022-01-16T23:36:51.000Z,1,2022-01-24T16:16:49.000Z
87c05f63-ab04-4668-8d9a-c21e2be54e4b,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-18T10:49:34.000Z,2022-01-18T13:37:52.000Z,1,2022-01-25T05:13:17.000Z
949d0a7c-2d27-4dc5-bcbf-a73585ca3a99,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-14T15:53:09.000Z,2022-01-14T18:24:43.000Z,1,2022-01-17T03:11:45.000Z
229abe00-4883-4063-b66f-55019673608e,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-15T05:56:33.000Z,2022-01-15T06:44:22.000Z,1,2022-01-17T23:05:44.000Z
8cf0ae39-66be-4cfd-8d6a-ac0ca8ec11c7,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-18T14:00:26.000Z,2022-01-18T14:24:10.000Z,1,2022-01-20T21:40:05.000Z
