id,course,forum,name,firstpost,userid,groupid,assessed,timemodified,usermodified,timestart,timeend,pinned,timelocked
941d1543-dcec-4e6e-a139-12c4a1b0aaad,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,eefce263-cbfb-44d2-aee6-406897445dba,2a4488c6-9916-439e-917d-8b09544220f4,-1,1,2022-01-19T03:39:00.000Z,2022-01-16T12:41:00.000Z,2022-01-16T11:05:00.000Z,2022-01-16T12:41:00.000Z,0,2022-06-01T00:00:00.000Z
b6bd9494-672b-4260-9bb3-5b617896933b,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,eefce263-cbfb-44d2-aee6-406897445dba,2a4488c6-9916-439e-917d-8b09544220f4,-1,1,2022-01-19T03:39:00.000Z,2022-01-16T08:59:00.000Z,2022-01-16T08:25:00.000Z,2022-01-16T08:59:00.000Z,0,2022-06-01T00:00:00.000Z
7d3b1692-a0f4-400e-9702-f8b469ce3ab6,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,post,7d3b1692-a0f4-400e-9702-f8b469ce3ab6,450730d4-1591-4d45-976d-4c73b2218441,-1,1,2022-01-19T03:39:00.000Z,2022-01-15T15:12:00.000Z,2022-01-15T13:45:00.000Z,2022-01-15T15:12:00.000Z,0,2022-06-01T00:00:00.000Z
13493de5-6b4a-48bb-930b-1a84f2383bd5,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,7d3b1692-a0f4-400e-9702-f8b469ce3ab6,450730d4-1591-4d45-976d-4c73b2218441,-1,1,2022-01-19T03:39:00.000Z,2022-01-16T03:03:00.000Z,2022-01-16T02:07:00.000Z,2022-01-16T03:03:00.000Z,0,2022-06-01T00:00:00.000Z
89ed39f7-92d3-457d-8e21-f5bb2298d570,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,7d3b1692-a0f4-400e-9702-f8b469ce3ab6,450730d4-1591-4d45-976d-4c73b2218441,-1,1,2022-01-19T03:39:00.000Z,2022-01-16T02:01:00.000Z,2022-01-16T00:45:00.000Z,2022-01-16T02:01:00.000Z,0,2022-06-01T00:00:00.000Z
ae55b1e7-b01c-44db-80ab-58a3003a7fdb,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,post,ae55b1e7-b01c-44db-80ab-58a3003a7fdb,30318dc0-276e-4a6a-a943-e47d60b4a33f,-1,1,2022-01-19T03:39:00.000Z,2022-01-06T20:17:00.000Z,2022-01-06T18:18:00.000Z,2022-01-06T20:17:00.000Z,0,2022-06-01T00:00:00.000Z
ebd3deea-05b0-491d-b045-4867e0d80889,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,ae55b1e7-b01c-44db-80ab-58a3003a7fdb,30318dc0-276e-4a6a-a943-e47d60b4a33f,-1,1,2022-01-19T03:39:00.000Z,2022-01-07T07:28:00.000Z,2022-01-07T06:03:00.000Z,2022-01-07T07:28:00.000Z,0,2022-06-01T00:00:00.000Z
c6499764-2f74-4498-b5ab-a29604323d9a,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,ae55b1e7-b01c-44db-80ab-58a3003a7fdb,30318dc0-276e-4a6a-a943-e47d60b4a33f,-1,1,2022-01-19T03:39:00.000Z,2022-01-07T02:07:00.000Z,2022-01-07T00:13:00.000Z,2022-01-07T02:07:00.000Z,0,2022-06-01T00:00:00.000Z
105de8d5-7a44-44fb-a443-1608a17f88d2,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,post,105de8d5-7a44-44fb-a443-1608a17f88d2,d3c95ffd-f83a-4f8c-bd8a-7cf48dce403e,-1,1,2022-01-19T03:39:00.000Z,2022-01-14T11:27:00.000Z,2022-01-14T10:31:00.000Z,2022-01-14T11:27:00.000Z,0,2022-06-01T00:00:00.000Z
ae176a63-f61b-4647-9dfa-8905244fed44,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,105de8d5-7a44-44fb-a443-1608a17f88d2,d3c95ffd-f83a-4f8c-bd8a-7cf48dce403e,-1,1,2022-01-19T03:39:00.000Z,2022-01-15T08:02:00.000Z,2022-01-15T06:53:00.000Z,2022-01-15T08:02:00.000Z,0,2022-06-01T00:00:00.000Z
0a09898f-d7c3-410e-8ac5-80a94af0c2ec,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,105de8d5-7a44-44fb-a443-1608a17f88d2,d3c95ffd-f83a-4f8c-bd8a-7cf48dce403e,-1,1,2022-01-19T03:39:00.000Z,2022-01-15T08:36:00.000Z,2022-01-15T07:16:00.000Z,2022-01-15T08:36:00.000Z,0,2022-06-01T00:00:00.000Z
5a8640d1-1c02-4273-a30e-0325a72ed988,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,post,5a8640d1-1c02-4273-a30e-0325a72ed988,376a08ab-1ad6-4ac3-a86b-555b1ccf1f68,-1,1,2022-01-19T03:39:00.000Z,2022-01-03T19:58:00.000Z,2022-01-03T19:10:00.000Z,2022-01-03T19:58:00.000Z,0,2022-06-01T00:00:00.000Z
bd13d2bc-3831-40f4-8e45-686ec9c6b35f,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,5a8640d1-1c02-4273-a30e-0325a72ed988,376a08ab-1ad6-4ac3-a86b-555b1ccf1f68,-1,1,2022-01-19T03:39:00.000Z,2022-01-04T17:48:00.000Z,2022-01-04T17:01:00.000Z,2022-01-04T17:48:00.000Z,0,2022-06-01T00:00:00.000Z
e4500d4d-f7e9-4239-89f1-c5b828b96bd2,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,5a8640d1-1c02-4273-a30e-0325a72ed988,376a08ab-1ad6-4ac3-a86b-555b1ccf1f68,-1,1,2022-01-19T03:39:00.000Z,2022-01-04T03:54:00.000Z,2022-01-04T01:57:00.000Z,2022-01-04T03:54:00.000Z,0,2022-06-01T00:00:00.000Z
9250950b-0310-4cdf-b865-a1895e88c243,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,post,9250950b-0310-4cdf-b865-a1895e88c243,e0b5de95-7204-4618-87d4-912c484d06c1,-1,1,2022-01-19T03:39:00.000Z,2022-01-14T08:15:00.000Z,2022-01-14T06:28:00.000Z,2022-01-14T08:15:00.000Z,0,2022-06-01T00:00:00.000Z
9bae30ce-f5e9-436a-8a5e-86151683c864,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,9250950b-0310-4cdf-b865-a1895e88c243,e0b5de95-7204-4618-87d4-912c484d06c1,-1,1,2022-01-19T03:39:00.000Z,2022-01-14T23:03:00.000Z,2022-01-14T22:26:00.000Z,2022-01-14T23:03:00.000Z,0,2022-06-01T00:00:00.000Z
ae2cb1d3-2907-40bd-80f1-9b5aa439ec2e,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,9250950b-0310-4cdf-b865-a1895e88c243,e0b5de95-7204-4618-87d4-912c484d06c1,-1,1,2022-01-19T03:39:00.000Z,2022-01-15T00:38:00.000Z,2022-01-15T00:00:00.000Z,2022-01-15T00:38:00.000Z,0,2022-06-01T00:00:00.000Z
a8c7b9eb-676c-4152-8180-beb0946dd760,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,post,a8c7b9eb-676c-4152-8180-beb0946dd760,a85b76e6-9a89-44c5-9eb4-99f9bfab2497,-1,1,2022-01-19T03:39:00.000Z,2022-01-27T08:55:00.000Z,2022-01-27T08:39:00.000Z,2022-01-27T08:55:00.000Z,0,2022-06-01T00:00:00.000Z
50da02fb-0b95-4b5c-9366-c0090389a16d,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,a8c7b9eb-676c-4152-8180-beb0946dd760,a85b76e6-9a89-44c5-9eb4-99f9bfab2497,-1,1,2022-01-19T03:39:00.000Z,2022-01-27T22:21:00.000Z,2022-01-27T21:14:00.000Z,2022-01-27T22:21:00.000Z,0,2022-06-01T00:00:00.000Z
3d18e66c-3159-4199-a081-6940be2d7b60,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,a8c7b9eb-676c-4152-8180-beb0946dd760,a85b76e6-9a89-44c5-9eb4-99f9bfab2497,-1,1,2022-01-19T03:39:00.000Z,2022-01-27T19:52:00.000Z,2022-01-27T19:04:00.000Z,2022-01-27T19:52:00.000Z,0,2022-06-01T00:00:00.000Z
e64b6bd9-1728-476b-acdd-25d215bfa38b,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,post,e64b6bd9-1728-476b-acdd-25d215bfa38b,3fd0cb74-7d3f-4468-8cd3-64e571ad2192,-1,1,2022-01-19T03:39:00.000Z,2022-01-24T11:35:00.000Z,2022-01-24T09:53:00.000Z,2022-01-24T11:35:00.000Z,0,2022-06-01T00:00:00.000Z
696c1510-e586-40b0-8f93-bd20e6f0e6e3,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,e64b6bd9-1728-476b-acdd-25d215bfa38b,3fd0cb74-7d3f-4468-8cd3-64e571ad2192,-1,1,2022-01-19T03:39:00.000Z,2022-01-24T19:31:00.000Z,2022-01-24T18:02:00.000Z,2022-01-24T19:31:00.000Z,0,2022-06-01T00:00:00.000Z
50c6d5b6-455a-4f9a-87db-17e2e4bef265,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,e64b6bd9-1728-476b-acdd-25d215bfa38b,3fd0cb74-7d3f-4468-8cd3-64e571ad2192,-1,1,2022-01-19T03:39:00.000Z,2022-01-24T17:14:00.000Z,2022-01-24T15:49:00.000Z,2022-01-24T17:14:00.000Z,0,2022-06-01T00:00:00.000Z
ed43787e-d47e-4ab5-9703-0aaf15a27e2a,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,post,ed43787e-d47e-4ab5-9703-0aaf15a27e2a,71f2fa70-196e-4bb9-b66b-3fdc03d0b3eb,-1,1,2022-01-19T03:39:00.000Z,2022-01-10T18:08:00.000Z,2022-01-10T17:51:00.000Z,2022-01-10T18:08:00.000Z,0,2022-06-01T00:00:00.000Z
eb6a52c9-0037-4bf7-98d5-3e2f2d3024f6,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,ed43787e-d47e-4ab5-9703-0aaf15a27e2a,71f2fa70-196e-4bb9-b66b-3fdc03d0b3eb,-1,1,2022-01-19T03:39:00.000Z,2022-01-11T08:48:00.000Z,2022-01-11T07:31:00.000Z,2022-01-11T08:48:00.000Z,0,2022-06-01T00:00:00.000Z
dbf2f343-8108-479b-9edc-f7ed0608f159,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,ed43787e-d47e-4ab5-9703-0aaf15a27e2a,71f2fa70-196e-4bb9-b66b-3fdc03d0b3eb,-1,1,2022-01-19T03:39:00.000Z,2022-01-11T02:07:00.000Z,2022-01-11T00:15:00.000Z,2022-01-11T02:07:00.000Z,0,2022-06-01T00:00:00.000Z
95168080-122c-44eb-8ce7-b660e06ec03b,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,post,95168080-122c-44eb-8ce7-b660e06ec03b,06aac4a0-a00e-4f4a-bc63-abb84d1f1380,-1,1,2022-01-19T03:39:00.000Z,2022-01-09T02:28:00.000Z,2022-01-09T01:17:00.000Z,2022-01-09T02:28:00.000Z,0,2022-06-01T00:00:00.000Z
a0978887-40de-443f-af2b-8b84d2083152,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,95168080-122c-44eb-8ce7-b660e06ec03b,06aac4a0-a00e-4f4a-bc63-abb84d1f1380,-1,1,2022-01-19T03:39:00.000Z,2022-01-09T17:12:00.000Z,2022-01-09T15:15:00.000Z,2022-01-09T17:12:00.000Z,0,2022-06-01T00:00:00.000Z
96737054-f054-4618-b499-f3703a0bdc7f,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,95168080-122c-44eb-8ce7-b660e06ec03b,06aac4a0-a00e-4f4a-bc63-abb84d1f1380,-1,1,2022-01-19T03:39:00.000Z,2022-01-09T17:11:00.000Z,2022-01-09T16:43:00.000Z,2022-01-09T17:11:00.000Z,0,2022-06-01T00:00:00.000Z
7abb5974-32fc-47cb-9338-63b08389baa8,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,post,7abb5974-32fc-47cb-9338-63b08389baa8,5d4d19d8-30a2-4a89-a76b-162bfab8f3c4,-1,1,2022-01-19T03:39:00.000Z,2022-01-19T18:16:00.000Z,2022-01-19T17:29:00.000Z,2022-01-19T18:16:00.000Z,0,2022-06-01T00:00:00.000Z
0065501b-f3ac-4fe3-8ba4-380aaf3fcb35,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,7abb5974-32fc-47cb-9338-63b08389baa8,5d4d19d8-30a2-4a89-a76b-162bfab8f3c4,-1,1,2022-01-19T03:39:00.000Z,2022-01-20T17:54:00.000Z,2022-01-20T17:21:00.000Z,2022-01-20T17:54:00.000Z,0,2022-06-01T00:00:00.000Z
f5d948a0-8330-4ae5-bee1-40ecdd7c0969,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,7abb5974-32fc-47cb-9338-63b08389baa8,5d4d19d8-30a2-4a89-a76b-162bfab8f3c4,-1,1,2022-01-19T03:39:00.000Z,2022-01-20T09:27:00.000Z,2022-01-20T07:41:00.000Z,2022-01-20T09:27:00.000Z,0,2022-06-01T00:00:00.000Z
14f34990-0bd8-4b73-9863-484323716110,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,post,14f34990-0bd8-4b73-9863-484323716110,4a4701f4-9629-4030-80bc-06b6c6f56b03,-1,1,2022-01-19T03:39:00.000Z,2022-01-20T22:34:00.000Z,2022-01-20T20:55:00.000Z,2022-01-20T22:34:00.000Z,0,2022-06-01T00:00:00.000Z
e60942fa-5d85-4857-a0e1-8346c27a2c70,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,14f34990-0bd8-4b73-9863-484323716110,4a4701f4-9629-4030-80bc-06b6c6f56b03,-1,1,2022-01-19T03:39:00.000Z,2022-01-21T12:13:00.000Z,2022-01-21T11:55:00.000Z,2022-01-21T12:13:00.000Z,0,2022-06-01T00:00:00.000Z
2060e8f8-5272-44a0-bba2-f942d38ae0c9,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,14f34990-0bd8-4b73-9863-484323716110,4a4701f4-9629-4030-80bc-06b6c6f56b03,-1,1,2022-01-19T03:39:00.000Z,2022-01-21T11:19:00.000Z,2022-01-21T09:46:00.000Z,2022-01-21T11:19:00.000Z,0,2022-06-01T00:00:00.000Z
cc85fb71-d417-40cb-be61-85a20197c761,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,post,cc85fb71-d417-40cb-be61-85a20197c761,b3a48369-b79a-42ae-9b75-689ed361ebcf,-1,1,2022-01-19T03:39:00.000Z,2022-01-03T23:41:00.000Z,2022-01-03T22:31:00.000Z,2022-01-03T23:41:00.000Z,0,2022-06-01T00:00:00.000Z
49f09e2e-d37c-4053-b16b-79e4360acd01,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,cc85fb71-d417-40cb-be61-85a20197c761,b3a48369-b79a-42ae-9b75-689ed361ebcf,-1,1,2022-01-19T03:39:00.000Z,2022-01-04T20:59:00.000Z,2022-01-04T19:08:00.000Z,2022-01-04T20:59:00.000Z,0,2022-06-01T00:00:00.000Z
82f29644-d54b-4bc2-b6ae-6873a1457f3f,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,cc85fb71-d417-40cb-be61-85a20197c761,b3a48369-b79a-42ae-9b75-689ed361ebcf,-1,1,2022-01-19T03:39:00.000Z,2022-01-04T16:24:00.000Z,2022-01-04T14:50:00.000Z,2022-01-04T16:24:00.000Z,0,2022-06-01T00:00:00.000Z
6ef201ce-4496-403e-b0de-86a17a10183b,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,post,6ef201ce-4496-403e-b0de-86a17a10183b,dfe63989-15b3-4ac1-b315-4499bd89d4fc,-1,1,2022-01-19T03:39:00.000Z,2022-01-21T16:16:00.000Z,2022-01-21T14:27:00.000Z,2022-01-21T16:16:00.000Z,0,2022-06-01T00:00:00.000Z
92255ac1-2638-44d3-93b9-dd53f7e3a850,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,6ef201ce-4496-403e-b0de-86a17a10183b,dfe63989-15b3-4ac1-b315-4499bd89d4fc,-1,1,2022-01-19T03:39:00.000Z,2022-01-21T20:09:00.000Z,2022-01-21T18:15:00.000Z,2022-01-21T20:09:00.000Z,0,2022-06-01T00:00:00.000Z
8e7406ff-7793-4282-9b41-eabcd88760fc,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,6ef201ce-4496-403e-b0de-86a17a10183b,dfe63989-15b3-4ac1-b315-4499bd89d4fc,-1,1,2022-01-19T03:39:00.000Z,2022-01-22T02:12:00.000Z,2022-01-22T01:13:00.000Z,2022-01-22T02:12:00.000Z,0,2022-06-01T00:00:00.000Z
c93eac11-c35d-48b2-98d7-bacdb310b16f,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,post,c93eac11-c35d-48b2-98d7-bacdb310b16f,3abb0e4d-5f3f-4e13-a977-83f963f8e3a3,-1,1,2022-01-19T03:39:00.000Z,2022-01-12T04:58:00.000Z,2022-01-12T04:50:00.000Z,2022-01-12T04:58:00.000Z,0,2022-06-01T00:00:00.000Z
4d3938c9-349b-4c0f-89e2-5ddbc68b77de,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,c93eac11-c35d-48b2-98d7-bacdb310b16f,3abb0e4d-5f3f-4e13-a977-83f963f8e3a3,-1,1,2022-01-19T03:39:00.000Z,2022-01-13T06:07:00.000Z,2022-01-13T04:25:00.000Z,2022-01-13T06:07:00.000Z,0,2022-06-01T00:00:00.000Z
b68ca21d-3bb5-4bca-b233-e071e4a25741,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,c93eac11-c35d-48b2-98d7-bacdb310b16f,3abb0e4d-5f3f-4e13-a977-83f963f8e3a3,-1,1,2022-01-19T03:39:00.000Z,2022-01-12T19:19:00.000Z,2022-01-12T17:27:00.000Z,2022-01-12T19:19:00.000Z,0,2022-06-01T00:00:00.000Z
30168a3d-c61f-46ff-ae45-44cf52272cbd,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,post,30168a3d-c61f-46ff-ae45-44cf52272cbd,16adc87f-3b9f-44d7-a169-ab4989adf9a9,-1,1,2022-01-19T03:39:00.000Z,2022-01-26T09:04:00.000Z,2022-01-26T07:15:00.000Z,2022-01-26T09:04:00.000Z,0,2022-06-01T00:00:00.000Z
f5d9a321-6887-42ad-818e-44f3aa70ccb2,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,30168a3d-c61f-46ff-ae45-44cf52272cbd,16adc87f-3b9f-44d7-a169-ab4989adf9a9,-1,1,2022-01-19T03:39:00.000Z,2022-01-26T17:43:00.000Z,2022-01-26T15:58:00.000Z,2022-01-26T17:43:00.000Z,0,2022-06-01T00:00:00.000Z
557d199c-658c-47ff-9114-156ece6d27cb,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,30168a3d-c61f-46ff-ae45-44cf52272cbd,16adc87f-3b9f-44d7-a169-ab4989adf9a9,-1,1,2022-01-19T03:39:00.000Z,2022-01-26T14:33:00.000Z,2022-01-26T13:31:00.000Z,2022-01-26T14:33:00.000Z,0,2022-06-01T00:00:00.000Z
9f80cd78-aa69-4a93-9151-4a951d257739,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,post,9f80cd78-aa69-4a93-9151-4a951d257739,a85c7466-f8eb-4b93-8ee0-8da7dab190b4,-1,1,2022-01-19T03:39:00.000Z,2022-01-22T13:51:00.000Z,2022-01-22T12:27:00.000Z,2022-01-22T13:51:00.000Z,0,2022-06-01T00:00:00.000Z
3254f74d-1e84-4007-9076-fbb8cd664bcb,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,9f80cd78-aa69-4a93-9151-4a951d257739,a85c7466-f8eb-4b93-8ee0-8da7dab190b4,-1,1,2022-01-19T03:39:00.000Z,2022-01-23T10:28:00.000Z,2022-01-23T08:35:00.000Z,2022-01-23T10:28:00.000Z,0,2022-06-01T00:00:00.000Z
382b4467-bb5c-4d88-8d73-a4ded645d323,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,9f80cd78-aa69-4a93-9151-4a951d257739,a85c7466-f8eb-4b93-8ee0-8da7dab190b4,-1,1,2022-01-19T03:39:00.000Z,2022-01-23T04:49:00.000Z,2022-01-23T02:58:00.000Z,2022-01-23T04:49:00.000Z,0,2022-06-01T00:00:00.000Z
34fd13e1-b58d-47d2-bd91-870df0394f98,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,post,34fd13e1-b58d-47d2-bd91-870df0394f98,82f73278-1ed4-40a8-8165-f744dcf13f5f,-1,1,2022-01-19T03:39:00.000Z,2022-01-16T12:29:00.000Z,2022-01-16T11:42:00.000Z,2022-01-16T12:29:00.000Z,0,2022-06-01T00:00:00.000Z
f69d6e01-d533-476b-be7d-f032fa37c087,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,34fd13e1-b58d-47d2-bd91-870df0394f98,82f73278-1ed4-40a8-8165-f744dcf13f5f,-1,1,2022-01-19T03:39:00.000Z,2022-01-16T18:06:00.000Z,2022-01-16T16:30:00.000Z,2022-01-16T18:06:00.000Z,0,2022-06-01T00:00:00.000Z
c7e6e519-7a53-449d-9040-47387297fa3d,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,34fd13e1-b58d-47d2-bd91-870df0394f98,82f73278-1ed4-40a8-8165-f744dcf13f5f,-1,1,2022-01-19T03:39:00.000Z,2022-01-17T04:52:00.000Z,2022-01-17T03:22:00.000Z,2022-01-17T04:52:00.000Z,0,2022-06-01T00:00:00.000Z
1fadfad8-579b-4068-88d0-0cff41f86a9a,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,post,1fadfad8-579b-4068-88d0-0cff41f86a9a,c6bf93c5-ebcb-4fe5-b6be-b374cd2f21b2,-1,1,2022-01-19T03:39:00.000Z,2022-01-24T21:23:00.000Z,2022-01-24T21:08:00.000Z,2022-01-24T21:23:00.000Z,0,2022-06-01T00:00:00.000Z
5b433f50-7bfe-4251-bda2-26423f090392,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,1fadfad8-579b-4068-88d0-0cff41f86a9a,c6bf93c5-ebcb-4fe5-b6be-b374cd2f21b2,-1,1,2022-01-19T03:39:00.000Z,2022-01-25T04:26:00.000Z,2022-01-25T03:46:00.000Z,2022-01-25T04:26:00.000Z,0,2022-06-01T00:00:00.000Z
3de08101-758f-4353-b68a-7088eaae0573,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,1fadfad8-579b-4068-88d0-0cff41f86a9a,c6bf93c5-ebcb-4fe5-b6be-b374cd2f21b2,-1,1,2022-01-19T03:39:00.000Z,2022-01-25T16:30:00.000Z,2022-01-25T16:08:00.000Z,2022-01-25T16:30:00.000Z,0,2022-06-01T00:00:00.000Z
be5f61b1-3ecc-4f8b-8347-4391a1625043,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,post,be5f61b1-3ecc-4f8b-8347-4391a1625043,6de86cd5-570d-449b-a83a-38c222be30e9,-1,1,2022-01-19T03:39:00.000Z,2022-01-05T16:35:00.000Z,2022-01-05T15:08:00.000Z,2022-01-05T16:35:00.000Z,0,2022-06-01T00:00:00.000Z
8b46992b-43f9-4b7d-bb4d-6444b024cdcb,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,be5f61b1-3ecc-4f8b-8347-4391a1625043,6de86cd5-570d-449b-a83a-38c222be30e9,-1,1,2022-01-19T03:39:00.000Z,2022-01-05T22:10:00.000Z,2022-01-05T21:34:00.000Z,2022-01-05T22:10:00.000Z,0,2022-06-01T00:00:00.000Z
41acfd5a-80c2-4f4a-b789-a7e5d6620b6c,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,be5f61b1-3ecc-4f8b-8347-4391a1625043,6de86cd5-570d-449b-a83a-38c222be30e9,-1,1,2022-01-19T03:39:00.000Z,2022-01-06T09:00:00.000Z,2022-01-06T08:52:00.000Z,2022-01-06T09:00:00.000Z,0,2022-06-01T00:00:00.000Z
f99fb995-87ce-4a6a-bfcd-70e3c7fb7b2c,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,post,f99fb995-87ce-4a6a-bfcd-70e3c7fb7b2c,925d8dbc-1d61-457d-a3c0-7e6544754e6c,-1,1,2022-01-19T03:39:00.000Z,2022-01-07T12:13:00.000Z,2022-01-07T11:04:00.000Z,2022-01-07T12:13:00.000Z,0,2022-06-01T00:00:00.000Z
b35b8e1e-54b9-4a18-b9e7-3a8009fd1767,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,f99fb995-87ce-4a6a-bfcd-70e3c7fb7b2c,925d8dbc-1d61-457d-a3c0-7e6544754e6c,-1,1,2022-01-19T03:39:00.000Z,2022-01-07T14:13:00.000Z,2022-01-07T14:05:00.000Z,2022-01-07T14:13:00.000Z,0,2022-06-01T00:00:00.000Z
